604,846,687,401,177,81,65,69,73,73,75,76,74,75,78,77,78,79,73,71,71,75,73,68,68,72,71,67,68,73,76,78,76,71,68,62,61,59,59,59,61,61,61,64,64,63,65,62,65,68,66,62,61,62,63,61,61,65,67,72,71,69,68,71,72,74,73,73,71,76,81,78,75,70,69,64,67,71,68,65,68,71,74,71,65,59,50,41,40,38,34,17,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,1,0,0,0,0,1,1,2,0,0,1,3,0,0,0,2,4,5,11,17,11,7,5,5,5,3,2,4,5,2,3,4,6,9,17,31,40,45,48,46,38,34,34,38,44,50,53,50,42,38,36,38,41,41,43,46,50,51,50,46,34,30,32,40,45,44,42,40,34,28,24,26,30,33,35,38,33,31,30,32,34,36,40,41,37,38,45,45,47,49,62,64,60,44,39,33,35,41,49,52,47,47,55,57,60,56,54,47,34,24,15,20,32,37,33,30,37,43,43,36,33,33,45,52,53,57,56,53,56,62,65,60,45,34,31,31,33,34,29,19,12,12,6,5,2,4,10,12,18,20,21,17,8,2,1,5,9,9,11,6,3,2,3,3,3,2,3,11,27,40,43,38,35,40,48,58,64,62,56,49,37,20,10,2,2,1,1,1,2,2,2,2,1,3,3,3,1,0,0,0,0,1,2,0,0,0,0,0,0,2,1,5,5,4,2,2,1,3,8,18,18,23,18,19,12,10,12,18,20,21,18,12,8,7,9,6,9,8,17,16,18,13,12,8,11,26,29,40,41,47,51,45,30,30,32,26,20,16,17,12,13,16,21,23,30,28,24,17,16,16,19,28,28,25,19,19,16,10,12,15,18,18,20,21,22,26,21,13,10,11,5,3,7,15,15,11,7,9,7,3,2,7,15,11,7,3,4,4,12,14,13,14,19,26,24,26,19,17,26,34,36,19,17,18,21,16,12,11,8,14,21,27,27,25,26,26,21,17,7,12,17,24,27,23,18,7,15,27,38,41,36,29,28,26,27,35,38,41,35,33,37,42,40,36,30,30,35,41,42,34,26,23,34,45,46,45,42,39,32,26,25,25,25,23,18,11,5,4,2,3,3,5,5,5,1,0,2,2,1,1,1,0,0,0,0,0,0,1,1,2,1,2,7,14,20,22,22,22,16,15,19,22,24,17,10,7,5,6,6,13,20,28,37,40,39,34,26,23,26,30,33,35,30,26,24,25,29,33,35,36,38,38,33,29,28,31,32,30,29,27,27,31,38,43,46,47,45,47,55,55,50,46,44,45,42,39,35,38,40,39,32,29,28,26,25,26,31,38,39,35,29,29,35,41,44,41,35,29,25,25,24,24,31,93,250,448,613,701,753,797,758,492,
605,846,688,402,187,87,76,76,78,78,78,80,77,77,79,78,78,80,81,75,76,78,74,69,69,73,75,71,68,68,73,71,75,71,65,61,59,60,60,61,62,61,61,61,61,62,62,61,62,66,67,64,62,65,66,68,66,63,65,66,70,70,68,68,66,67,69,67,70,71,75,75,71,69,65,63,67,69,69,67,67,73,74,74,70,63,58,50,45,41,32,18,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,8,8,0,0,0,0,0,0,0,1,3,3,3,0,2,4,5,0,0,0,1,5,9,13,18,11,7,5,6,4,4,6,7,6,2,4,7,9,13,22,30,34,39,40,36,29,26,29,36,44,47,48,42,39,37,40,40,37,38,41,45,50,50,46,34,26,26,32,36,36,33,32,32,31,28,25,26,28,34,39,38,32,33,36,36,36,37,39,35,31,33,34,37,43,52,61,59,52,48,45,36,41,50,52,48,47,56,66,65,63,58,54,39,28,19,19,27,33,33,31,33,38,36,31,29,35,49,59,61,58,57,53,50,57,63,63,54,41,34,33,37,36,31,19,16,12,11,6,3,1,4,10,14,20,21,18,12,3,2,5,10,11,9,9,3,2,3,3,3,2,3,11,27,40,43,39,37,41,50,55,60,59,57,51,44,34,18,10,4,5,2,1,1,1,2,1,2,1,3,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,2,3,2,2,1,1,4,12,17,21,18,18,9,5,5,9,16,22,21,12,7,3,6,8,9,4,7,5,13,16,21,16,17,20,27,43,39,46,41,38,41,34,21,19,18,14,9,7,10,7,11,18,23,28,30,27,23,12,8,9,17,27,21,18,14,11,11,17,26,26,26,25,22,19,14,9,6,9,11,11,3,7,15,16,11,8,7,6,4,1,5,10,16,10,7,6,6,11,18,20,21,22,24,29,24,24,14,19,31,33,24,17,14,17,16,12,11,8,5,14,20,26,30,31,31,27,20,18,11,17,25,27,25,20,14,15,27,35,37,35,31,31,28,28,27,32,33,32,33,33,40,38,33,30,31,37,42,42,36,26,24,30,41,46,45,43,39,32,26,21,24,23,23,20,13,6,2,2,1,1,6,14,12,6,0,2,5,3,0,1,1,0,0,0,1,1,1,1,2,2,2,7,14,20,21,19,18,16,15,18,25,25,25,16,10,7,5,9,14,25,33,40,46,47,42,33,28,30,34,37,38,36,32,27,25,26,28,30,31,34,38,39,37,34,32,35,36,36,35,35,38,44,49,48,44,43,44,50,55,54,50,48,47,46,40,35,34,38,41,40,35,35,34,30,27,28,35,39,36,30,25,27,31,34,33,31,29,25,26,27,26,32,93,250,448,613,701,753,797,758,492,
605,845,687,401,183,91,77,79,79,78,80,79,76,74,76,77,77,78,79,80,77,76,75,70,67,68,70,70,66,65,66,68,70,72,66,59,60,59,59,60,61,61,61,64,62,61,61,60,61,62,64,62,59,62,67,70,71,67,62,63,66,71,72,71,69,65,63,63,63,65,66,67,67,63,59,55,59,66,63,59,62,66,71,71,71,69,62,58,53,50,39,21,8,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,10,11,9,0,0,0,0,0,0,1,2,5,4,3,2,8,8,8,2,2,4,6,10,12,15,17,7,7,5,4,4,7,12,9,7,5,7,8,12,16,23,26,32,37,39,34,28,27,32,41,45,46,42,40,38,41,41,39,37,38,41,45,48,46,34,26,21,29,33,35,31,27,30,33,36,34,28,26,30,38,39,34,35,39,41,40,43,42,41,36,34,29,32,38,49,56,57,50,54,53,49,44,53,53,49,48,58,67,72,68,68,58,48,33,24,21,28,30,31,33,37,42,39,29,26,32,50,64,67,62,59,58,53,52,59,61,60,52,43,38,40,40,35,21,16,15,12,9,4,2,2,6,14,18,22,22,14,8,3,8,11,11,10,6,4,2,3,3,3,2,3,11,26,40,44,41,39,43,51,58,63,63,62,58,51,42,35,20,15,8,7,2,2,2,1,2,2,2,0,1,1,0,0,0,1,1,1,0,0,0,1,2,1,2,2,2,2,1,0,2,5,9,13,18,19,19,10,6,2,2,6,13,19,17,14,5,3,4,8,8,7,5,4,3,13,19,22,17,26,33,40,51,43,32,26,32,33,19,14,14,14,9,10,8,10,9,14,22,26,28,28,27,23,10,7,12,19,19,11,8,7,11,18,25,28,25,27,24,15,6,3,5,10,12,10,7,6,14,18,11,8,5,9,6,9,10,19,22,24,20,20,19,19,27,28,32,34,34,31,33,25,20,15,25,30,24,17,14,11,11,10,9,7,7,5,12,17,23,29,30,27,29,27,22,18,21,26,22,19,14,19,20,30,31,30,28,24,27,27,29,26,28,31,34,36,39,37,31,30,33,41,43,39,36,29,24,31,40,45,43,42,36,29,24,21,21,22,21,21,17,9,3,1,1,0,4,13,20,12,5,2,5,6,3,0,1,0,0,0,1,2,2,1,2,2,2,7,14,20,22,22,19,14,11,15,22,29,29,26,17,13,11,11,16,25,35,40,44,47,45,37,33,34,39,39,36,34,31,27,24,25,26,27,27,27,32,37,39,37,35,35,38,40,41,42,43,46,49,49,41,35,36,41,47,48,48,47,47,46,45,37,34,35,41,45,46,45,46,41,35,29,30,35,34,29,25,23,25,26,30,28,27,25,28,30,31,35,94,250,448,613,701,753,797,758,492,
605,845,682,400,183,87,73,75,73,74,74,76,73,70,69,73,75,71,71,74,77,73,70,70,65,62,63,64,63,61,63,63,64,68,68,63,59,61,58,55,58,57,59,61,65,62,60,61,62,62,59,56,52,54,60,67,68,65,62,59,63,69,76,76,74,71,65,63,61,61,60,59,61,57,49,43,47,53,58,51,49,56,59,61,65,65,61,55,52,48,43,30,14,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,7,14,11,8,0,0,0,0,0,0,1,2,5,4,3,6,15,11,10,6,10,13,13,13,14,15,13,8,7,5,3,7,10,15,11,12,13,13,12,16,18,23,26,33,41,41,37,35,36,40,45,46,45,42,39,41,41,42,44,42,40,41,42,42,34,26,23,27,35,36,32,27,25,33,39,42,38,27,26,32,35,33,28,35,41,42,45,49,48,45,42,38,32,36,49,55,54,47,49,58,54,49,51,54,52,50,56,65,70,72,72,67,52,40,28,28,33,39,34,33,42,50,47,36,25,29,49,65,71,67,62,62,62,59,57,60,60,57,48,42,41,40,36,24,15,12,14,10,5,3,2,5,9,13,17,18,20,11,8,9,14,12,9,5,3,3,3,3,3,2,3,11,25,40,46,44,42,45,51,57,62,68,65,62,56,49,43,38,22,16,10,7,3,3,4,1,3,2,1,0,1,2,1,0,0,1,1,1,0,1,3,5,4,1,2,2,1,1,0,3,10,13,11,14,18,13,6,3,4,3,4,7,12,15,11,12,7,5,7,9,8,7,9,7,9,17,20,23,28,37,42,46,42,29,21,26,26,22,11,18,15,11,10,14,10,10,11,16,19,21,22,22,21,16,9,10,15,15,9,3,9,15,20,22,23,21,17,15,12,7,4,3,6,11,11,7,7,12,20,20,14,17,16,23,21,29,31,38,38,39,39,39,38,38,43,43,47,47,46,44,42,28,23,21,26,21,17,13,14,5,4,6,5,6,6,7,10,17,22,25,25,26,36,34,25,21,20,19,14,12,14,18,17,24,23,19,17,18,24,25,24,25,31,39,42,43,40,34,29,33,39,42,38,31,30,28,34,41,44,42,37,33,25,20,20,21,21,21,21,20,13,5,1,0,0,1,6,15,17,8,1,3,6,5,2,0,0,0,1,1,2,3,2,2,1,3,8,16,22,23,27,27,20,11,12,19,29,34,31,26,20,17,16,17,24,31,35,37,38,38,35,32,35,40,43,37,32,29,25,24,22,24,25,27,28,27,30,32,34,33,30,32,38,41,42,42,43,42,43,38,29,28,31,35,38,38,40,42,43,44,42,37,37,43,43,47,49,51,48,43,39,33,30,31,29,27,25,24,24,25,28,28,27,29,32,35,40,99,250,448,613,701,753,797,758,492,
609,845,683,395,182,86,69,68,68,66,66,66,68,66,64,66,70,65,60,60,63,65,63,64,62,60,59,61,60,59,59,60,59,60,64,64,61,61,62,57,49,54,51,55,57,63,59,59,62,61,58,53,48,47,54,59,61,60,56,56,56,64,72,76,72,71,71,69,64,60,59,58,56,54,45,36,35,46,50,47,42,44,49,51,54,58,54,47,41,39,36,31,22,11,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,7,13,9,6,1,1,0,0,1,1,1,1,3,2,3,7,14,9,10,12,19,20,15,13,15,20,18,14,8,9,8,14,14,20,21,24,25,23,17,20,21,24,31,44,50,48,46,44,44,45,48,46,49,42,41,42,44,49,50,47,42,39,37,32,26,23,29,34,39,35,30,25,28,39,44,44,38,29,32,35,34,28,26,36,41,42,47,53,49,46,44,39,37,47,55,52,46,47,52,58,52,52,53,49,47,56,60,66,67,71,66,55,42,34,31,40,47,47,39,47,59,59,47,35,35,49,65,72,67,62,62,64,66,63,60,60,57,51,43,37,35,32,23,13,8,12,14,8,5,4,6,9,9,8,13,16,19,13,11,12,14,8,3,3,3,2,2,3,2,3,12,27,41,49,50,47,49,52,55,62,67,72,66,61,50,45,38,32,19,16,11,7,5,5,7,6,5,4,2,0,0,1,3,1,1,3,2,2,1,3,4,5,4,1,1,1,0,4,7,12,15,13,12,11,9,5,4,5,9,6,7,9,13,12,8,9,8,7,10,9,7,10,16,14,15,22,28,31,34,39,36,36,27,20,17,27,23,17,15,21,17,15,10,14,10,11,11,14,14,19,14,13,15,11,8,11,14,10,5,11,17,19,21,22,13,6,5,6,7,5,4,3,6,11,11,12,20,29,35,34,30,35,32,38,39,45,43,42,42,42,43,44,44,43,46,42,44,47,51,51,44,32,34,32,24,15,16,13,9,3,4,6,5,6,6,8,12,22,23,21,24,27,42,44,33,23,15,9,10,14,15,16,14,18,16,12,14,17,20,22,27,32,41,49,51,49,41,34,29,35,38,34,29,25,32,38,44,44,41,34,31,25,18,18,22,20,21,22,22,16,8,2,0,1,0,2,7,12,8,1,0,3,5,3,1,1,1,1,3,3,4,4,1,1,2,10,21,29,29,30,38,32,23,15,19,26,35,34,29,25,22,21,20,24,28,32,29,29,30,30,29,31,38,42,39,32,27,25,23,23,20,22,23,28,29,27,28,28,29,27,26,30,36,37,35,34,34,31,30,26,22,25,28,28,30,35,41,45,48,49,49,47,48,49,46,46,48,48,46,43,40,33,29,29,29,27,25,22,23,25,29,28,27,30,36,44,103,254,448,613,701,753,797,758,492,
611,850,682,394,176,83,68,65,59,57,59,60,60,61,58,60,59,58,51,45,48,52,54,53,59,60,58,57,56,55,58,58,53,52,54,54,58,60,63,59,53,48,49,46,51,56,58,57,58,58,56,55,47,45,43,53,53,57,54,52,54,58,69,70,70,67,70,73,69,63,59,57,54,49,44,34,28,31,45,45,42,42,44,46,47,49,49,41,34,29,27,24,22,16,9,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,11,7,3,1,1,1,0,1,2,0,0,1,1,3,5,8,6,10,14,21,18,11,14,24,29,22,19,14,17,17,20,20,28,37,40,37,32,27,28,27,29,38,48,56,54,50,47,46,49,49,49,48,40,40,44,49,55,56,49,42,37,31,27,27,30,35,36,35,30,24,24,32,40,44,42,38,34,38,41,35,29,32,37,43,44,48,49,46,47,45,42,47,53,52,44,42,49,51,51,53,51,49,46,53,62,61,62,66,64,51,42,36,34,37,50,53,49,51,64,68,56,42,40,52,64,74,71,63,60,63,64,65,62,58,55,54,45,34,28,24,19,11,5,8,10,14,9,7,9,11,9,7,5,14,17,18,12,11,11,9,3,2,3,2,1,2,3,4,15,31,46,53,54,53,52,54,57,59,70,71,72,63,50,35,28,26,21,15,15,13,11,11,10,12,9,5,3,2,1,2,4,7,5,4,4,2,1,1,3,4,4,2,0,0,2,6,13,13,13,14,10,5,3,4,4,5,10,11,9,13,14,14,12,10,9,10,10,13,13,11,16,18,19,27,32,34,30,29,28,24,27,17,16,23,32,19,14,18,21,16,14,8,12,9,8,7,11,11,18,15,16,13,7,7,10,14,13,16,17,18,19,16,11,1,1,2,2,4,5,7,11,17,24,28,34,42,50,49,48,42,42,38,43,43,40,33,29,31,31,33,33,35,31,32,30,37,41,44,41,38,38,45,39,27,18,17,7,7,9,7,8,8,12,10,16,20,28,23,18,19,26,46,50,39,22,10,9,19,20,16,14,13,15,11,12,15,20,21,27,34,43,50,55,55,50,38,33,29,30,30,22,23,31,42,46,44,38,33,28,26,19,19,20,19,16,18,19,18,9,4,0,0,1,1,3,4,5,1,0,0,1,2,1,1,1,3,5,9,10,7,5,0,3,9,23,33,36,38,43,45,33,25,20,24,29,33,29,24,24,23,22,24,27,30,28,24,24,25,24,26,31,36,37,33,27,25,25,23,22,19,20,23,28,29,27,26,25,24,24,25,30,32,31,28,28,28,24,23,21,21,23,23,24,29,38,46,52,54,56,56,54,53,49,40,36,36,37,37,38,36,32,29,29,30,29,29,23,23,24,26,26,26,31,42,105,255,452,613,701,753,797,758,492,
612,852,684,390,173,79,64,62,54,50,51,57,57,57,57,53,49,46,42,35,36,42,45,46,51,59,58,54,51,49,49,52,50,43,43,45,47,54,59,61,56,53,47,46,45,52,54,57,54,54,53,54,54,49,48,45,53,54,55,54,55,59,62,68,64,62,63,67,69,64,60,57,51,44,42,37,28,25,32,47,51,50,49,49,48,47,46,39,31,24,18,16,16,16,11,6,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,7,6,2,1,1,1,0,2,2,0,0,0,0,1,1,2,2,8,12,14,11,11,25,36,35,27,25,24,28,29,30,34,43,52,51,44,40,36,35,34,36,43,50,58,55,53,49,50,51,50,47,45,38,40,45,54,60,57,50,42,36,31,31,33,33,34,31,28,25,23,28,34,41,42,41,39,39,47,49,42,37,39,45,45,44,44,45,44,45,46,49,53,51,44,40,43,47,44,47,51,49,47,53,58,61,58,62,59,49,37,37,36,37,43,50,49,52,62,71,67,52,47,52,64,72,73,68,65,63,62,61,59,56,57,57,51,38,27,18,12,9,5,4,8,12,18,13,12,14,12,7,7,8,18,19,15,11,9,6,4,1,2,3,2,1,2,5,13,33,49,58,59,53,52,51,54,58,59,68,69,67,55,33,19,15,12,11,13,18,17,17,17,15,13,10,5,4,4,2,4,4,7,6,4,4,2,1,1,2,1,0,0,3,4,9,12,15,13,10,8,3,3,3,2,4,8,12,14,16,17,20,20,16,12,7,10,14,16,13,14,20,23,29,36,35,31,24,16,17,16,20,15,21,31,29,18,15,23,18,13,11,6,7,6,6,6,10,15,25,22,13,8,6,8,13,17,18,17,16,12,8,4,5,0,1,3,7,15,19,24,30,35,41,43,48,54,57,49,41,34,30,28,29,28,18,14,15,19,14,17,16,22,16,22,20,25,26,23,22,28,37,41,41,33,21,13,7,11,16,14,14,15,18,19,24,27,29,19,11,15,26,45,51,39,19,12,17,24,18,15,15,15,11,11,17,21,25,28,34,42,49,52,52,47,44,33,28,23,23,22,20,30,43,47,44,33,30,28,23,23,21,21,16,11,11,13,13,11,3,1,0,0,1,1,2,3,3,2,1,1,0,1,1,1,3,7,12,16,16,8,4,2,9,19,31,39,45,51,53,48,34,28,24,24,26,27,23,22,24,23,24,26,29,28,26,23,23,22,21,24,28,30,28,24,21,21,24,23,22,19,20,25,29,29,26,26,29,28,24,25,27,27,25,25,28,28,23,21,21,21,21,21,24,35,43,50,54,59,60,58,54,50,41,34,30,29,28,30,31,30,27,27,29,32,33,34,28,27,25,24,24,25,34,99,256,451,614,701,753,797,758,492,
612,853,685,390,169,73,57,55,52,48,47,48,52,53,56,52,43,38,34,30,32,40,46,45,46,50,54,52,45,39,35,35,40,40,34,35,37,45,53,58,59,55,49,46,44,48,53,56,56,51,52,51,54,59,54,54,49,53,53,56,57,58,61,59,62,56,57,62,64,63,59,57,52,46,40,42,36,26,26,35,51,54,54,54,53,50,46,42,31,24,16,11,9,9,9,5,3,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,6,8,8,2,0,0,1,0,1,1,0,0,0,0,0,1,1,2,6,7,6,8,19,37,43,39,32,32,39,42,42,43,48,53,57,55,51,48,46,45,45,42,43,45,53,56,53,52,51,50,46,44,40,36,39,46,57,60,59,50,42,38,36,36,35,32,30,27,28,28,29,33,38,40,40,37,36,42,48,50,45,44,45,47,45,45,43,42,39,43,47,52,52,46,41,43,40,38,39,44,46,43,51,54,56,54,57,54,42,35,32,38,40,41,44,44,48,58,67,63,57,54,58,62,68,68,70,70,70,66,61,58,55,56,60,58,47,34,21,10,7,7,6,6,14,17,19,16,16,14,9,4,8,11,21,19,12,7,4,2,2,3,3,3,2,2,5,13,26,46,59,58,54,45,45,48,51,54,54,58,59,52,37,17,7,3,5,11,16,21,21,21,21,18,15,10,9,6,6,2,5,4,5,5,3,2,1,0,0,0,1,3,4,9,7,10,12,11,7,4,4,4,4,2,3,7,10,16,16,19,21,26,24,16,11,10,13,15,13,15,23,29,29,34,37,29,18,13,8,10,11,15,15,27,32,25,20,21,19,12,7,5,6,6,6,6,7,18,26,28,18,11,9,11,14,13,18,18,13,7,2,3,4,3,2,7,14,24,29,31,32,36,38,44,47,52,52,44,28,20,16,14,17,18,14,5,9,14,14,9,16,14,21,16,20,20,20,16,10,11,18,29,30,38,35,23,15,14,19,24,21,19,20,23,25,28,27,21,11,9,14,23,38,41,27,17,18,20,20,15,15,16,10,12,17,24,26,31,35,40,42,47,43,39,37,34,25,21,20,19,22,28,41,47,41,29,23,24,22,21,21,19,17,9,3,6,7,6,3,0,0,0,0,0,1,2,3,3,2,2,2,1,1,0,0,4,9,15,20,16,6,3,6,17,26,35,41,52,57,57,46,36,30,24,22,23,22,21,22,22,21,22,25,25,26,24,23,19,16,16,21,23,25,22,20,18,20,23,23,21,20,24,31,32,29,27,33,36,32,25,23,24,25,28,33,35,31,24,22,21,21,21,21,27,37,43,48,52,59,58,51,42,40,36,32,28,24,23,24,24,24,24,27,31,37,40,42,37,33,27,23,23,32,96,251,451,613,701,753,797,758,492,
612,853,685,390,168,68,51,49,48,46,45,46,46,49,52,53,47,39,33,31,30,36,45,47,44,43,46,45,41,32,25,23,27,31,31,30,30,36,45,51,55,53,50,42,41,45,52,54,53,53,53,53,53,58,61,58,56,53,54,57,57,58,57,57,53,52,53,56,60,59,58,57,56,51,46,45,46,39,30,30,38,49,52,55,59,57,49,44,39,28,18,8,4,4,3,3,1,1,2,1,1,0,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,2,9,13,9,3,0,0,0,0,1,0,0,0,0,0,0,2,2,2,4,4,4,12,30,44,46,42,40,45,52,53,54,55,57,57,57,56,55,53,50,49,47,41,42,45,54,56,56,52,48,43,42,41,38,34,39,45,54,59,55,48,42,40,37,35,30,27,29,32,35,36,36,37,36,37,35,31,32,39,46,48,47,45,44,47,46,44,38,36,36,42,46,49,46,44,46,44,37,36,39,42,38,41,47,46,46,45,46,36,28,30,36,39,43,41,41,42,52,60,58,48,54,61,68,68,66,63,67,70,73,66,58,57,56,60,63,63,45,29,15,9,10,9,11,11,18,19,20,19,15,9,5,2,10,14,18,15,7,5,2,3,4,4,3,4,2,4,11,20,35,47,54,50,45,39,42,46,47,48,46,42,41,29,19,6,1,4,7,15,18,22,21,21,21,19,15,15,18,13,11,2,3,1,1,1,0,0,0,0,2,4,5,6,5,9,7,8,6,4,5,6,8,7,5,3,8,12,16,18,18,21,23,26,24,16,9,11,12,14,15,23,34,35,35,36,27,14,11,9,5,8,8,11,23,34,36,29,25,19,12,4,3,6,7,6,9,13,19,29,30,21,15,12,15,15,13,14,14,10,1,1,2,3,4,8,14,19,27,32,33,30,28,27,28,37,42,41,32,19,7,3,7,13,20,17,11,11,16,14,12,11,19,19,25,23,26,23,13,6,6,8,12,21,24,34,35,29,25,24,26,27,23,24,23,22,27,26,23,13,9,12,13,18,25,24,20,18,18,15,15,14,15,12,10,17,23,27,31,37,41,43,40,37,31,31,30,28,21,20,19,22,30,42,47,42,27,20,19,19,17,15,16,15,11,3,0,3,4,3,0,0,0,1,1,1,1,1,2,3,4,3,3,2,1,0,0,4,9,14,17,9,2,4,10,23,30,37,47,59,60,56,47,37,27,23,21,20,21,20,18,16,15,18,18,19,23,22,17,12,11,15,19,22,22,19,18,19,21,23,22,22,26,32,37,35,29,32,40,41,36,25,22,24,30,36,39,38,31,25,23,22,22,21,23,28,34,38,44,51,55,48,38,33,37,38,35,28,24,22,21,21,22,22,26,33,41,46,48,43,37,28,23,33,96,252,447,613,701,753,797,758,492,
613,853,686,391,168,68,49,44,41,41,41,44,46,46,49,51,52,48,40,36,32,32,40,45,43,37,35,35,33,31,26,21,22,27,31,31,27,28,35,43,49,49,47,41,36,42,49,53,51,52,54,55,52,53,56,57,54,57,56,57,58,57,56,54,52,47,50,54,57,58,57,57,58,57,53,51,54,52,41,35,37,41,45,47,54,57,53,46,44,38,22,9,2,2,2,1,1,0,1,1,0,0,1,1,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,3,11,18,11,4,0,0,0,0,0,1,1,1,0,0,1,3,2,4,4,4,7,18,37,48,49,47,48,52,57,60,60,60,58,57,57,57,57,53,45,47,46,41,43,48,56,59,52,44,38,38,41,40,34,29,35,42,50,54,48,41,40,37,33,29,26,29,35,39,42,42,40,35,34,35,32,26,28,39,46,45,41,39,43,47,46,40,32,31,35,40,42,38,40,44,45,38,35,37,37,35,32,36,38,34,35,35,30,24,24,33,35,38,40,36,39,46,56,50,41,40,52,63,70,70,66,60,65,70,68,60,57,58,57,64,64,60,39,20,13,11,13,11,12,12,17,19,20,15,10,5,6,5,13,13,11,10,5,4,3,5,5,6,5,5,2,7,17,26,35,42,48,43,39,38,43,47,46,44,41,31,25,14,9,6,5,10,12,19,18,18,17,19,20,17,16,23,28,21,18,8,7,4,3,2,1,1,2,2,5,7,5,6,5,6,3,1,2,6,8,12,14,10,7,8,16,18,20,20,17,17,22,23,19,14,10,13,14,18,24,32,38,37,32,26,13,8,11,8,4,6,5,12,29,41,38,30,20,12,3,2,5,7,8,12,20,28,31,33,26,17,16,15,15,14,9,7,6,3,0,1,1,6,12,17,21,22,28,27,21,14,11,14,22,36,35,29,17,6,0,6,14,21,22,16,12,15,16,9,8,15,22,25,31,31,26,17,10,6,12,14,18,26,25,30,35,33,30,24,23,23,23,25,25,25,30,24,15,8,11,17,12,9,13,18,17,17,13,14,16,15,11,12,16,24,24,31,39,50,50,44,35,30,29,29,30,27,20,21,23,32,44,49,45,30,21,17,18,15,12,11,13,10,7,2,0,1,3,2,0,0,0,1,1,2,2,4,7,8,5,2,2,2,1,0,0,2,8,10,12,2,0,8,14,26,34,45,53,60,57,55,41,30,22,21,20,19,20,16,12,11,11,12,13,16,21,16,12,8,12,17,21,23,22,21,22,22,23,22,22,25,32,38,38,33,29,36,44,43,37,30,29,33,38,43,43,39,31,26,24,23,22,21,26,32,34,36,43,50,49,38,33,34,41,41,34,25,23,22,21,21,21,21,26,34,42,47,48,43,34,26,33,99,254,451,613,701,753,797,758,492,
