659,896,701,386,165,68,61,64,58,49,58,60,58,54,51,53,52,52,47,46,49,53,50,45,45,47,53,56,54,46,33,29,28,34,33,32,33,32,30,26,25,29,34,38,36,31,27,31,33,32,33,32,31,29,30,39,48,46,37,32,39,46,48,45,40,35,43,50,56,57,46,43,44,48,50,48,50,59,59,55,51,50,56,58,61,61,57,60,60,61,59,56,56,58,61,58,57,59,65,71,71,70,70,72,74,73,72,69,63,68,71,83,88,87,89,84,83,84,85,86,85,82,79,79,77,80,81,79,78,80,85,87,86,82,73,68,63,70,75,78,79,78,77,77,74,70,64,67,67,68,66,68,63,61,57,59,59,55,50,43,42,42,43,44,46,42,34,31,29,33,36,37,31,27,25,19,18,19,23,22,23,23,21,17,14,13,11,12,8,10,12,14,10,12,10,15,13,14,17,21,25,27,42,49,45,34,37,42,46,51,56,60,58,57,52,48,45,40,38,35,29,24,22,21,18,16,12,6,6,7,10,9,7,6,12,15,20,22,21,18,17,13,7,4,5,6,12,13,13,10,13,15,19,23,26,28,29,29,25,32,40,50,54,56,56,59,65,70,77,79,79,74,56,36,17,9,8,7,15,18,22,16,12,6,7,6,8,7,6,8,10,16,15,7,4,4,3,3,5,6,16,24,18,15,11,6,4,2,2,2,2,4,3,3,1,3,3,6,12,10,9,4,2,2,3,3,3,3,1,1,3,2,2,1,2,4,4,4,1,1,0,0,0,0,1,2,3,2,2,3,3,4,3,4,2,2,2,2,2,2,2,2,3,4,9,14,13,9,11,9,7,5,1,0,0,2,1,0,0,0,0,0,1,1,0,2,1,1,1,5,10,11,9,7,4,2,3,5,4,5,2,1,2,2,2,1,0,0,0,0,0,1,2,3,3,2,2,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,1,2,3,7,18,27,23,14,7,20,31,33,27,17,15,17,21,21,17,12,9,7,8,10,7,8,7,6,4,6,9,11,8,8,8,11,11,13,16,17,23,28,23,19,11,11,11,14,12,15,13,18,12,10,12,16,20,22,26,18,10,9,10,11,15,15,14,12,15,17,22,22,24,22,16,12,9,13,18,27,33,28,24,25,31,35,44,55,53,42,30,23,15,20,23,34,36,32,27,20,17,17,23,23,23,18,25,24,21,11,14,14,16,10,11,17,19,22,17,12,12,19,26,31,32,30,27,20,18,19,20,25,33,31,28,26,24,22,22,20,18,18,19,21,22,22,22,22,27,40,49,61,63,73,77,78,80,87,96,102,102,101,102,103,114,118,117,122,129,135,133,131,130,135,138,124,94,62,44,41,42,43,44,43,38,37,30,23,24,25,33,43,59,71,81,77,68,60,71,133,279,462,615,701,753,797,758,492,
660,896,694,385,161,65,56,62,59,60,62,71,66,61,55,57,57,57,53,50,49,53,51,48,40,40,45,53,55,47,36,25,25,25,28,29,29,32,29,26,24,28,35,41,42,35,27,27,35,38,33,33,33,34,40,43,47,47,37,31,33,41,46,47,47,46,45,52,60,60,54,42,43,44,46,44,42,46,55,52,46,46,52,59,61,63,59,54,54,53,53,57,59,62,65,66,64,64,66,72,77,78,80,82,83,81,78,73,70,66,75,82,89,91,86,91,86,87,90,89,88,85,82,76,76,74,77,77,78,80,84,88,88,85,81,73,69,67,74,77,79,80,79,78,77,71,66,64,71,71,69,66,69,61,57,51,49,49,43,36,29,26,27,29,32,33,31,29,28,25,27,27,27,23,20,19,14,18,20,21,22,23,21,14,12,8,8,5,5,5,7,6,7,6,8,9,14,12,13,19,22,25,27,42,47,41,33,37,42,47,51,58,60,58,51,44,39,38,38,33,29,22,22,21,17,12,8,6,3,5,8,10,9,9,10,12,15,20,20,16,15,16,10,6,3,6,9,14,11,10,10,13,15,19,22,23,26,31,38,40,50,56,61,62,61,60,59,64,70,75,77,79,64,41,22,11,7,9,12,19,21,19,14,10,5,6,6,7,5,5,8,10,13,9,4,3,3,4,3,6,11,21,18,11,10,8,3,2,1,1,2,2,5,2,3,3,4,8,11,12,7,4,3,2,2,3,3,3,2,0,2,3,2,1,0,1,4,4,3,1,1,0,0,0,1,2,2,2,1,1,1,1,3,2,2,1,1,1,1,1,2,2,3,3,5,10,16,9,7,10,7,5,3,0,0,0,1,0,0,0,0,0,0,2,2,1,3,1,1,4,11,13,12,11,6,4,1,3,5,4,3,1,0,1,1,1,0,0,0,0,0,0,1,2,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,3,5,14,23,19,11,7,16,30,34,23,16,9,17,23,21,14,9,6,6,8,7,7,5,4,3,3,2,7,9,11,9,11,11,10,10,9,10,17,24,28,21,13,7,9,8,16,15,16,16,19,11,10,11,10,12,14,16,14,10,13,15,19,19,17,14,15,21,26,28,24,23,18,12,9,7,11,19,29,32,26,25,30,39,50,59,64,57,42,27,18,6,13,17,26,27,25,21,10,9,13,22,20,19,19,23,17,14,7,12,10,10,8,10,15,14,14,9,9,16,22,24,26,25,24,22,15,11,12,17,24,24,19,16,17,18,13,14,12,13,15,20,21,23,23,24,23,29,39,48,56,63,72,78,78,83,92,102,108,106,105,108,113,121,121,122,129,135,138,133,131,131,138,144,133,109,80,58,43,43,46,49,41,36,29,20,17,18,25,38,49,65,72,80,73,67,70,132,280,465,617,701,753,797,758,492,
661,897,692,380,158,63,51,57,59,58,67,73,77,70,62,57,59,58,56,55,55,56,53,49,41,31,36,46,58,53,42,35,27,26,25,28,31,35,35,29,25,27,34,42,43,38,31,29,34,40,41,35,39,43,44,50,50,47,35,28,28,35,39,41,44,45,48,50,57,59,56,50,45,49,50,45,40,41,46,49,42,40,48,55,59,57,56,51,46,46,45,51,59,65,69,73,72,71,71,73,76,80,84,90,92,89,83,79,75,74,74,83,87,87,85,85,89,85,86,90,89,85,81,79,73,74,72,74,74,76,80,82,83,83,82,80,76,74,73,76,78,79,80,79,78,75,68,64,66,71,70,67,63,63,54,48,43,37,36,29,24,20,19,19,21,23,24,25,27,25,17,16,17,20,21,18,15,13,16,19,18,22,21,16,10,8,3,3,2,3,4,5,6,7,5,6,7,9,8,9,19,23,27,30,42,47,43,42,40,43,45,50,58,61,57,46,39,38,39,35,24,19,17,18,16,11,7,5,4,3,4,6,8,11,13,15,16,19,20,15,12,12,18,11,6,5,11,15,14,13,13,12,13,16,19,18,18,29,41,54,56,62,63,66,63,60,59,60,63,67,72,73,66,43,21,10,7,9,13,16,17,18,14,10,6,3,4,4,5,3,4,7,7,6,4,3,3,3,5,5,10,16,16,10,4,3,2,2,1,0,1,2,1,4,4,4,5,9,14,13,8,4,3,3,3,3,3,3,2,1,0,2,2,2,1,0,0,2,2,2,1,1,0,0,0,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,2,3,4,11,13,12,8,6,5,3,2,1,0,0,0,0,0,1,0,0,0,0,2,3,2,3,2,4,7,11,13,11,8,6,4,2,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,12,19,17,10,5,14,25,32,24,13,7,13,23,21,13,5,5,4,7,6,5,4,2,2,0,1,3,7,10,10,10,12,11,9,7,6,10,19,25,24,16,9,7,8,12,18,17,16,15,14,11,9,11,6,4,6,10,9,10,15,17,23,20,16,19,23,30,32,30,24,24,19,13,9,5,9,20,27,27,26,30,40,52,64,68,68,58,43,25,14,5,11,15,20,21,22,16,9,11,13,17,20,22,23,21,16,12,8,8,6,5,5,6,11,8,8,9,15,20,21,21,22,23,22,16,10,7,9,17,21,15,10,10,13,8,5,7,7,9,12,21,22,23,24,23,24,28,39,46,55,63,73,79,79,87,96,103,107,105,108,117,122,123,125,126,135,137,138,134,134,136,140,140,136,121,92,64,45,44,43,41,34,30,22,13,14,18,27,44,53,63,65,68,64,70,126,277,464,618,701,753,797,758,492,
662,898,696,381,161,65,56,55,59,60,64,73,78,76,67,61,58,59,58,59,61,62,60,51,45,33,27,38,53,62,53,42,36,29,29,32,38,42,40,35,29,29,34,41,43,41,36,33,38,43,48,47,45,51,52,50,50,45,36,27,24,28,30,32,33,40,44,48,50,53,54,50,50,54,61,55,47,42,46,47,44,41,45,52,56,56,55,51,44,41,44,49,55,61,67,73,78,75,73,71,72,72,77,85,91,91,88,84,83,80,80,82,86,87,83,81,79,82,81,84,87,83,79,77,76,73,76,74,71,70,75,78,78,79,80,81,80,78,77,77,77,78,79,79,77,77,73,66,64,66,69,65,58,55,57,49,41,35,28,26,24,19,17,16,16,18,19,20,24,25,21,11,11,13,18,20,14,13,17,16,17,13,18,20,16,8,7,3,3,3,3,4,7,9,7,5,5,5,5,7,14,29,29,27,31,41,48,49,50,42,42,44,50,59,60,54,46,41,40,36,29,20,17,16,12,9,5,4,3,3,3,3,6,10,15,17,19,20,21,17,10,10,12,16,11,8,11,16,20,18,17,16,15,16,19,16,12,18,39,54,65,64,64,65,64,60,57,55,58,58,64,67,60,43,20,8,6,11,14,16,19,15,17,12,7,5,3,4,6,9,8,6,6,3,2,2,2,3,3,5,7,12,14,9,3,2,2,1,1,0,1,2,2,1,3,4,5,9,15,16,10,2,3,3,3,3,3,3,2,1,0,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,4,9,15,11,8,4,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,2,3,3,5,6,9,9,9,8,6,8,4,2,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,9,16,15,9,5,13,24,31,26,14,7,11,19,19,11,5,3,5,4,6,4,3,2,1,0,1,3,5,8,9,8,9,10,9,7,7,11,15,21,19,16,12,9,11,13,15,19,15,12,11,10,10,9,8,5,3,5,7,6,7,12,16,21,17,19,26,31,31,33,28,23,24,21,16,7,4,10,21,25,26,29,38,50,59,65,66,64,58,42,23,15,10,13,13,16,19,19,15,11,12,11,17,24,22,26,21,15,9,7,6,6,4,3,6,11,7,11,15,20,21,21,21,23,23,17,11,6,6,13,22,19,9,8,7,8,6,6,7,4,8,12,23,23,24,24,23,24,29,41,50,57,69,76,78,79,88,97,100,102,102,109,118,123,122,128,129,135,137,137,136,136,134,135,135,135,126,97,65,43,36,36,37,33,25,16,13,15,23,36,50,51,51,46,51,57,119,270,460,617,701,753,797,758,492,
661,899,692,383,163,70,59,61,59,61,64,70,76,78,72,64,58,57,58,59,61,63,63,60,48,43,32,32,48,60,63,52,43,39,36,36,42,49,48,42,32,29,34,42,44,45,44,42,42,48,51,53,52,55,56,52,43,41,34,29,23,26,28,30,32,34,42,44,45,45,48,50,51,58,62,65,58,52,51,52,50,48,47,52,56,56,53,54,50,48,47,51,54,58,62,68,71,75,69,67,65,65,67,75,81,81,81,82,84,85,85,84,84,85,79,73,70,72,73,73,74,76,75,75,75,75,74,76,70,68,71,76,77,77,77,78,78,76,74,73,73,73,75,74,73,71,71,67,59,59,60,59,54,50,49,50,44,36,31,26,23,22,19,20,21,21,20,17,17,23,22,16,10,7,10,15,16,11,11,21,14,12,10,18,18,14,9,6,3,3,3,3,4,7,9,9,7,7,7,10,19,30,39,33,29,33,40,48,53,53,44,43,44,52,59,60,55,50,42,35,30,24,19,16,12,7,4,3,3,3,3,4,5,11,14,16,16,17,21,20,15,8,10,11,14,15,10,14,17,23,21,20,19,17,15,14,11,13,27,50,58,62,60,59,62,57,54,50,48,52,53,58,52,37,18,6,4,10,16,18,19,20,15,14,11,6,5,4,7,11,12,11,6,4,1,3,1,1,3,3,5,8,12,9,4,2,2,1,0,0,0,2,2,1,1,2,4,7,14,20,12,5,1,3,3,3,3,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,2,9,14,13,7,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,4,6,12,9,11,6,3,5,5,5,1,0,2,2,2,2,2,1,1,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,8,14,15,9,5,13,24,32,27,19,8,12,17,17,11,5,5,3,5,3,4,2,2,1,0,2,5,8,10,8,7,6,6,6,7,9,12,16,19,17,13,8,9,11,15,14,14,13,8,7,9,8,9,8,8,11,10,7,7,4,6,12,16,17,17,21,25,28,25,24,21,22,30,29,20,8,7,12,22,23,24,35,45,54,54,56,60,58,51,36,22,17,16,16,16,17,20,20,16,13,12,9,14,22,21,22,13,11,7,12,8,7,4,5,8,12,12,16,20,21,21,21,21,22,18,13,8,7,12,20,24,15,6,5,5,11,12,9,7,3,9,12,22,23,23,24,23,27,35,48,55,65,74,78,78,81,89,99,102,103,106,109,115,117,115,123,126,133,135,135,136,135,134,133,132,134,129,96,56,31,25,36,37,32,20,16,17,20,36,47,46,37,32,30,41,103,257,453,614,701,753,797,758,492,
662,897,691,375,159,68,60,63,60,58,63,66,71,73,73,65,56,55,58,59,59,61,62,60,57,48,44,38,41,52,55,53,49,47,44,43,46,51,53,47,38,32,38,49,54,52,51,50,51,51,52,52,52,52,53,51,42,38,35,31,27,29,31,34,39,42,44,48,50,50,51,51,56,56,59,57,60,58,58,57,53,50,53,55,58,54,51,47,50,51,53,54,56,57,58,60,62,62,66,64,62,61,61,66,70,72,68,69,72,77,79,79,76,76,74,67,66,70,70,67,66,66,69,72,75,73,72,71,72,67,69,71,73,72,71,70,70,67,67,66,65,66,68,68,64,63,63,60,56,49,50,50,49,46,42,40,40,36,31,27,24,20,21,21,22,23,22,17,17,18,25,20,14,8,5,10,12,12,8,12,21,12,10,9,14,14,13,8,4,2,3,3,4,3,7,9,11,8,9,14,24,36,41,41,35,31,33,40,48,58,54,48,47,49,55,59,60,52,45,35,27,24,21,19,14,9,4,3,3,3,3,3,6,8,14,14,10,12,16,21,19,15,9,10,13,14,14,9,15,17,22,23,22,17,14,8,8,9,17,32,47,48,47,51,53,56,49,43,40,39,45,45,44,32,16,5,4,9,14,18,20,19,17,14,11,10,5,4,5,8,12,11,10,5,5,3,4,0,1,3,3,6,9,8,4,3,2,2,1,0,0,1,2,1,1,2,2,4,11,18,16,7,3,2,3,3,3,3,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,1,1,0,2,8,14,13,7,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,6,9,12,14,9,9,3,3,5,3,2,0,1,4,5,7,4,3,2,1,1,1,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,8,14,14,9,5,13,24,32,29,21,13,13,17,15,11,7,5,5,3,3,2,2,2,1,0,2,6,12,12,11,7,4,4,4,6,10,15,17,20,19,13,6,2,7,13,15,12,6,6,8,7,8,6,5,9,12,16,14,9,7,6,10,16,18,17,18,22,22,26,19,18,19,25,34,32,22,7,9,12,19,19,24,39,46,49,46,48,52,48,40,28,19,19,20,19,17,19,22,22,19,12,8,8,15,20,18,13,10,12,9,14,8,5,4,7,9,15,16,20,21,21,21,21,18,17,16,13,10,13,18,22,19,10,2,3,6,13,15,8,7,3,9,12,21,22,23,24,26,31,41,50,59,67,77,79,78,80,90,100,105,108,108,106,105,107,109,117,123,127,131,133,135,136,135,131,131,135,128,94,49,28,25,37,36,27,17,16,24,36,46,44,31,20,20,24,90,248,447,613,701,753,797,758,492,
663,899,690,373,150,59,53,59,61,63,64,68,65,65,67,62,55,51,56,58,58,58,59,58,56,56,50,47,44,45,47,52,54,54,51,47,49,52,53,49,42,39,42,53,62,62,60,58,57,55,50,47,45,46,46,48,45,39,35,35,34,38,41,43,45,52,53,53,54,56,55,57,57,59,56,53,49,52,57,56,54,48,48,56,59,56,49,44,41,46,51,57,57,57,58,56,52,54,57,62,66,62,61,60,65,65,64,59,61,63,68,69,71,70,68,66,60,62,65,66,64,62,61,66,71,73,69,70,67,68,64,68,69,67,65,61,58,57,56,59,59,58,57,57,58,54,55,53,48,44,40,42,43,41,36,34,32,30,28,25,24,22,19,20,20,21,22,22,18,21,19,21,17,11,7,5,10,10,9,8,11,19,12,9,7,13,12,10,7,3,2,4,5,5,3,10,11,10,9,16,27,37,47,46,41,37,35,36,41,50,58,56,52,52,50,54,57,57,49,34,26,20,22,22,16,9,4,3,3,3,3,3,3,7,9,11,8,5,10,16,21,20,18,13,13,13,13,13,9,15,17,21,22,23,14,10,3,3,7,15,23,29,32,33,43,45,45,36,30,31,33,34,33,26,13,4,4,9,14,15,18,16,16,12,11,7,5,3,2,5,7,9,6,6,6,9,5,4,1,2,2,4,8,8,5,3,3,2,1,0,1,1,1,1,1,3,2,2,8,15,16,10,4,3,3,3,2,2,2,1,0,0,0,0,1,2,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,3,1,0,0,0,0,0,1,2,1,2,8,14,14,7,1,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,6,8,9,15,12,11,6,3,3,4,6,4,5,6,8,9,8,10,5,3,2,1,1,1,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,7,15,14,9,5,13,24,32,29,23,15,16,16,15,10,8,7,5,3,2,2,2,2,1,1,1,5,9,14,10,9,4,3,4,5,12,17,21,20,20,18,9,3,1,8,12,9,4,2,8,10,7,5,3,5,12,13,16,12,8,7,9,13,21,20,19,21,22,21,24,23,19,22,29,37,32,21,8,10,10,14,18,28,40,43,40,37,39,41,36,28,18,18,19,21,20,21,23,24,22,16,7,6,9,15,15,16,16,13,13,9,11,4,2,5,9,9,15,19,20,21,21,20,18,13,13,15,14,10,13,17,16,11,3,0,4,8,12,13,6,6,3,8,11,19,22,23,25,28,35,43,47,56,67,77,77,77,82,93,100,109,113,106,100,99,104,106,113,118,123,130,133,135,137,135,131,133,137,129,94,54,34,27,36,28,18,16,27,40,46,41,28,15,9,20,84,245,447,613,701,753,797,758,492,
664,903,694,375,149,53,46,54,58,62,69,68,68,59,58,55,49,47,51,56,54,54,56,57,57,56,56,53,51,46,47,50,54,56,52,51,47,47,48,47,45,43,45,53,64,71,68,68,61,56,50,45,41,41,42,46,47,46,40,41,43,47,51,53,54,55,58,58,60,61,63,60,62,60,57,51,45,45,50,55,49,42,39,45,53,54,49,43,36,37,41,47,52,53,54,54,51,46,50,57,62,69,61,60,60,64,61,60,57,55,52,54,56,62,64,63,60,58,60,67,68,64,60,61,64,65,68,64,66,60,60,59,64,64,62,56,48,43,45,47,52,52,49,46,47,49,51,52,47,38,38,39,40,38,35,30,28,25,20,19,18,17,16,15,15,16,18,20,22,21,24,17,17,14,10,6,9,15,14,7,8,15,22,14,10,7,13,13,10,9,5,5,7,6,7,9,13,12,11,13,22,33,42,46,40,38,40,40,39,42,50,56,56,53,50,49,52,57,51,38,22,19,23,25,22,12,5,4,4,3,3,3,2,3,8,8,6,4,5,11,16,20,21,20,15,16,14,15,13,11,15,16,18,21,23,12,9,3,3,5,8,12,15,25,29,39,40,34,26,22,24,22,21,17,10,4,4,7,12,14,12,14,11,11,7,6,5,3,4,2,4,4,4,5,7,9,11,5,3,2,2,3,7,10,7,3,2,2,1,0,1,3,1,1,2,3,4,2,5,12,14,10,4,3,3,2,2,1,1,1,0,0,0,0,1,2,3,3,2,2,0,0,0,0,1,2,2,0,0,0,0,0,1,3,3,3,1,0,0,0,0,1,2,2,3,6,12,15,8,1,0,0,0,0,0,0,0,0,0,1,2,3,4,3,2,2,7,7,10,13,15,10,4,3,2,7,7,11,11,12,10,10,10,8,9,4,2,1,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,14,16,9,5,12,22,31,29,21,16,17,17,16,11,7,8,6,2,2,2,1,3,2,1,2,1,6,8,10,4,5,3,3,6,9,20,21,21,17,16,14,7,2,2,5,7,3,4,8,10,9,5,4,7,9,12,11,11,6,6,6,11,16,22,21,21,23,24,29,34,33,25,25,31,35,29,21,9,9,9,10,20,31,36,33,30,31,33,30,26,18,13,16,20,21,21,22,23,23,17,11,4,6,9,15,20,26,20,13,11,6,5,3,5,8,9,8,14,16,17,20,20,16,13,10,11,14,10,6,9,11,7,3,1,1,5,6,5,7,4,5,3,8,13,20,23,24,24,28,33,35,40,52,64,74,78,81,85,94,104,113,114,104,99,101,105,109,114,118,123,130,133,134,138,133,131,131,140,132,103,64,42,26,24,14,17,29,42,48,47,32,13,8,15,86,243,445,612,701,753,797,758,492,
666,905,699,381,154,55,45,48,53,55,57,68,68,64,53,49,45,41,45,51,52,50,53,56,57,57,59,57,55,54,51,51,53,58,60,51,46,41,40,41,44,47,48,53,60,64,68,65,65,57,53,47,42,43,45,48,55,57,55,49,48,52,55,62,61,61,58,59,60,68,64,64,60,60,58,56,51,49,52,55,50,37,31,36,43,48,46,42,39,32,34,40,45,48,48,49,51,48,45,51,62,64,67,60,59,60,59,58,59,54,49,42,43,49,56,62,60,60,59,59,61,58,57,55,56,57,55,62,59,62,55,54,58,64,66,61,49,40,34,39,45,44,40,34,30,36,44,49,46,38,32,33,36,34,31,28,23,20,18,15,15,12,10,10,11,11,12,14,20,25,25,21,11,10,11,9,12,21,25,19,14,20,27,26,16,10,10,17,17,17,16,14,12,12,11,12,16,15,14,13,19,29,37,39,39,39,42,42,38,36,41,47,49,48,46,46,47,53,53,42,29,15,22,31,34,27,15,11,9,6,4,4,4,4,10,14,13,9,9,9,11,12,16,18,20,18,20,15,17,17,16,17,16,18,21,23,15,10,6,3,1,2,7,11,24,28,35,33,24,19,18,17,12,10,7,6,2,5,9,12,12,10,16,9,7,5,5,7,4,5,1,2,5,5,8,7,8,8,2,2,2,1,5,12,9,5,2,2,1,1,2,3,4,2,1,4,4,3,2,7,11,9,3,2,3,3,2,1,0,0,0,1,0,0,1,2,3,3,3,3,2,0,0,0,0,1,2,2,0,1,1,1,0,1,2,2,2,0,0,0,0,0,2,2,1,3,9,12,11,2,0,0,0,0,0,0,0,1,1,1,2,4,4,5,3,2,3,9,10,13,14,16,9,7,8,5,12,12,15,14,13,10,9,7,4,3,1,0,0,0,0,0,0,0,1,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,12,19,11,4,10,20,27,27,20,13,16,20,21,15,10,7,6,2,2,3,2,1,4,3,1,2,2,5,5,6,2,5,4,8,15,16,20,17,14,12,9,8,4,2,3,3,4,7,9,9,9,4,5,11,15,13,9,6,5,3,6,5,9,13,18,19,23,30,36,43,45,41,29,26,30,30,26,21,15,11,8,13,25,30,28,27,29,28,22,18,16,12,11,18,21,22,20,18,16,17,9,5,3,6,9,20,26,25,18,10,6,6,9,11,11,12,10,9,9,11,12,15,15,10,9,12,10,8,4,3,2,4,2,2,0,1,4,3,2,5,4,5,5,12,16,21,22,20,20,25,27,29,35,46,60,73,80,86,91,96,107,113,111,102,100,106,111,113,117,118,123,130,132,134,138,131,129,132,143,139,108,70,38,16,13,18,29,41,52,55,43,22,8,19,83,244,444,612,701,753,797,758,492,
669,907,701,385,159,61,48,47,45,44,44,46,58,58,53,45,40,37,39,44,49,48,47,52,56,60,60,61,56,55,55,51,51,58,60,58,48,43,41,40,40,44,52,56,59,59,55,59,58,59,55,51,47,47,50,54,59,72,71,66,56,56,58,63,64,62,62,60,61,63,71,64,62,56,55,56,56,52,52,58,52,42,29,30,35,39,39,37,35,32,28,34,40,42,41,41,45,47,45,47,55,63,63,62,59,59,60,58,57,55,50,43,34,37,45,53,60,59,59,57,53,52,49,46,45,48,49,51,59,55,55,53,53,62,67,66,58,43,34,29,35,39,33,27,20,21,30,38,41,34,29,23,28,30,29,27,28,21,16,12,9,9,7,5,9,13,13,12,15,24,28,23,14,6,8,11,16,29,40,40,36,35,42,40,30,16,11,12,16,21,23,25,26,23,23,20,19,21,14,14,22,27,29,29,31,33,35,40,37,33,32,36,38,36,38,42,48,49,51,48,34,19,16,31,44,45,37,27,22,15,9,9,9,9,13,19,22,18,17,15,9,8,7,11,14,20,19,20,19,22,21,19,17,16,18,22,23,18,13,9,5,1,2,9,16,25,27,27,22,17,16,15,8,4,9,7,7,3,10,15,15,16,19,20,12,10,10,8,8,4,4,3,5,11,8,9,6,4,3,1,3,1,2,11,11,6,4,3,2,1,2,4,3,4,2,2,5,3,1,3,7,6,4,1,2,2,2,1,0,0,1,1,1,0,0,2,3,3,2,2,2,1,0,0,1,0,1,1,1,1,2,1,1,0,1,1,1,1,0,0,0,0,1,2,1,0,4,9,7,6,1,1,1,1,1,1,2,1,2,2,2,3,5,4,4,3,4,8,13,11,15,13,12,10,9,9,7,12,12,13,12,9,4,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,4,11,18,14,5,8,15,22,20,17,12,12,19,25,21,13,10,5,3,1,4,3,3,4,6,5,1,2,3,4,4,7,5,11,16,21,21,15,14,11,7,8,3,3,2,2,2,1,6,9,9,7,3,3,14,23,22,14,5,6,8,8,5,3,11,17,18,21,28,38,44,52,53,44,32,26,25,27,29,28,21,12,13,20,25,21,28,31,32,22,15,13,14,12,15,19,21,21,16,11,9,10,5,3,3,7,14,21,22,20,10,5,9,13,15,15,13,13,8,5,4,6,7,9,8,7,8,12,7,3,2,1,1,3,2,2,1,2,3,2,2,4,3,6,8,17,20,21,16,15,17,22,23,25,31,43,57,72,82,92,94,96,104,107,102,101,105,113,119,119,118,119,127,131,133,135,137,129,129,132,146,140,112,66,28,11,16,27,38,47,54,49,32,15,17,84,243,446,612,701,753,797,758,492,
