560,799,667,391,169,71,60,69,71,68,58,60,58,57,57,60,71,75,74,75,71,67,63,60,67,72,72,65,69,75,78,83,87,88,82,82,76,78,81,83,81,82,85,89,92,96,88,78,77,80,86,85,87,85,77,75,71,67,66,65,67,74,82,84,84,74,67,60,50,47,50,58,57,58,64,69,69,67,72,73,70,67,72,76,77,70,64,58,60,64,69,68,67,64,61,58,53,55,54,51,43,38,37,44,43,40,30,26,21,21,18,8,7,3,2,0,0,1,1,1,0,0,0,0,0,0,0,4,9,14,17,10,3,0,0,0,0,0,0,0,4,14,29,38,43,49,50,49,44,48,57,61,63,71,77,81,79,78,76,74,79,80,79,76,70,68,62,51,46,47,61,67,60,59,59,60,54,56,57,64,62,59,61,61,64,62,64,73,75,73,58,43,38,45,54,51,49,50,58,60,61,59,58,58,61,63,66,66,69,70,68,67,63,65,64,63,56,55,52,45,39,40,53,62,63,61,60,59,57,54,49,51,56,52,49,51,47,43,46,52,57,57,50,47,48,49,44,38,37,45,48,46,44,49,53,53,50,53,50,46,41,43,49,50,44,39,39,44,39,26,13,6,6,5,2,2,3,3,3,3,3,2,2,2,3,3,3,3,3,2,2,3,3,3,3,5,16,34,53,59,59,52,51,61,68,75,74,73,72,67,62,60,55,58,63,57,51,33,22,11,4,2,1,1,0,0,0,0,1,1,2,4,7,10,10,11,10,8,7,9,9,11,12,10,10,12,15,8,9,8,7,7,9,5,4,3,3,0,2,10,13,18,12,9,10,10,10,10,17,18,24,21,18,13,14,18,21,23,22,15,15,24,25,17,13,21,27,21,12,11,15,16,11,8,7,8,12,12,16,13,28,23,18,9,8,8,10,8,9,9,8,8,10,12,13,8,4,4,0,0,2,5,7,8,10,12,11,7,6,2,8,19,22,9,3,1,4,3,5,4,9,9,11,8,11,10,10,7,4,2,1,3,11,11,10,3,2,2,0,2,2,4,7,31,43,27,5,8,14,21,22,19,15,9,12,11,10,10,6,8,13,17,24,24,19,14,19,26,27,24,12,18,29,26,14,8,15,23,33,39,34,24,35,53,55,63,67,60,40,22,27,23,19,10,17,12,11,4,3,1,2,3,3,1,0,1,2,2,2,2,3,3,3,2,1,0,0,0,0,1,2,4,9,9,9,8,13,18,16,9,12,19,26,29,26,24,22,22,25,30,33,32,28,26,24,23,23,24,24,20,19,23,29,32,29,23,18,18,21,23,19,17,17,22,29,27,23,18,16,15,17,20,21,21,21,21,22,24,25,25,24,20,18,17,19,17,19,16,15,19,26,26,28,26,24,30,36,45,53,53,53,52,55,54,57,58,57,56,54,56,62,120,266,457,614,701,753,797,758,492,
559,798,665,392,169,69,56,64,70,67,61,59,61,57,53,57,62,71,72,71,70,66,57,57,60,70,75,72,68,72,70,76,81,83,84,81,83,76,76,81,77,74,77,84,89,92,87,73,67,69,77,78,76,77,73,65,65,64,58,55,60,67,75,78,73,72,66,62,57,50,51,55,61,58,61,66,68,67,65,68,68,64,62,64,66,67,60,54,52,56,62,66,65,63,60,58,53,52,54,53,43,33,25,26,29,23,19,8,8,8,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,4,1,0,0,0,0,0,1,0,0,4,15,34,42,46,50,49,46,47,53,60,66,70,76,78,80,79,75,73,75,84,83,80,76,70,67,57,45,47,55,65,61,53,50,51,54,50,52,53,58,58,58,58,55,56,56,57,62,60,58,47,35,38,45,53,49,51,55,58,55,55,54,61,64,66,65,64,64,73,75,69,64,63,67,66,59,50,47,45,39,44,51,60,61,58,58,59,56,50,47,44,41,42,45,51,51,45,46,49,54,59,62,56,53,50,48,46,43,45,51,50,50,51,56,58,53,54,57,50,44,45,50,55,51,46,44,45,40,25,12,7,8,8,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,5,17,37,55,65,62,57,52,53,62,67,70,70,67,61,56,57,58,58,65,61,43,28,11,6,3,2,1,0,0,0,0,0,1,7,11,11,15,19,20,18,15,13,9,7,7,9,16,15,10,10,10,11,4,3,1,1,1,3,2,3,3,3,2,4,10,9,10,12,13,16,17,18,16,22,24,29,22,17,14,13,16,20,19,15,14,13,17,17,15,13,21,22,13,5,7,13,12,12,13,11,16,20,18,19,16,23,9,4,1,4,5,3,2,2,2,1,2,4,6,5,5,4,5,2,0,4,6,7,8,7,4,4,4,3,5,14,24,16,3,2,4,9,7,8,6,9,8,9,4,3,1,0,2,2,1,1,6,17,15,12,3,1,2,0,3,2,6,23,43,36,13,8,17,21,25,27,20,14,7,9,9,8,7,9,8,19,24,26,19,12,8,17,22,17,15,13,20,25,16,12,18,27,29,37,30,21,27,40,50,51,69,87,75,46,24,25,21,14,8,13,8,6,2,1,0,1,3,2,0,0,1,1,2,2,3,3,2,2,1,0,0,0,1,1,1,4,7,9,7,5,10,15,14,12,8,17,22,26,24,20,18,16,18,20,25,25,21,16,16,16,16,16,15,12,11,10,16,21,20,17,11,11,10,11,11,9,8,8,10,14,12,11,9,8,8,10,11,11,11,11,12,12,12,12,12,11,10,8,7,7,7,8,13,17,26,37,36,33,31,30,34,38,39,40,43,44,52,57,58,57,57,57,59,59,65,119,265,454,614,701,753,797,758,492,
559,797,663,389,167,66,49,56,63,64,58,58,57,56,54,53,56,59,67,66,65,62,56,52,52,61,72,76,72,71,71,67,77,84,81,83,78,77,75,80,75,68,67,71,79,83,79,72,56,55,61,65,66,60,57,54,53,54,54,52,53,60,64,64,61,55,56,57,59,58,54,58,61,64,58,61,64,64,61,60,65,63,57,56,58,58,59,56,52,53,57,62,66,61,60,61,57,56,54,54,46,34,22,16,13,15,7,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,6,23,41,48,47,52,51,52,56,62,64,69,72,73,73,73,72,67,70,77,87,84,77,75,69,63,47,44,54,62,61,53,44,44,46,48,46,51,54,58,59,54,49,45,47,47,47,52,54,52,43,37,44,50,52,54,57,56,51,47,50,59,68,69,70,65,66,69,76,72,64,61,68,71,64,53,46,44,44,46,57,61,61,60,57,57,57,52,46,46,40,35,41,51,54,54,50,50,54,59,65,68,61,57,53,51,53,50,53,57,56,58,57,57,57,57,58,59,51,51,55,59,60,54,52,49,41,26,10,5,9,8,6,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,16,35,55,65,68,62,58,57,57,65,69,65,60,55,53,51,55,64,63,60,45,23,10,2,1,1,1,0,0,0,0,1,6,14,25,23,20,24,29,25,19,13,11,7,4,7,12,19,14,9,7,4,3,0,0,1,0,0,1,1,2,3,4,8,10,10,7,10,17,18,20,19,17,15,20,21,23,16,11,8,9,14,13,11,8,6,5,8,8,11,12,18,11,6,7,9,16,17,14,17,18,22,24,20,22,12,12,0,0,0,1,2,0,0,0,0,0,1,2,2,1,3,5,5,3,0,4,5,4,3,1,1,3,2,1,9,19,19,10,3,10,10,10,7,7,7,7,4,3,0,0,0,1,3,1,0,3,10,24,21,16,4,1,1,0,4,4,17,37,40,22,12,15,17,18,20,25,13,8,7,8,8,11,10,11,16,26,30,24,14,11,10,14,13,14,11,12,16,16,16,23,23,33,34,32,26,22,32,39,38,39,74,99,79,42,18,19,15,11,8,13,7,4,2,0,0,2,2,1,0,0,0,1,2,3,2,2,1,1,0,0,0,1,2,1,3,7,8,7,5,7,12,13,8,8,6,15,16,17,14,10,9,8,10,12,13,12,8,7,8,8,8,8,7,4,3,4,8,9,8,7,4,3,2,2,2,2,3,2,1,2,2,2,2,3,4,4,4,3,3,3,2,2,2,2,2,2,2,2,1,2,4,10,20,27,36,39,33,26,24,26,28,30,27,30,37,44,54,57,55,52,52,53,57,66,121,265,453,613,701,753,797,758,492,
562,799,663,387,165,64,46,46,56,58,54,54,56,54,51,52,52,52,58,61,61,60,57,53,50,53,67,72,72,69,70,71,70,81,80,73,75,78,80,79,76,66,60,61,67,73,72,67,63,51,50,48,46,45,40,39,42,46,47,48,51,52,54,52,48,46,43,48,54,57,58,59,64,64,62,58,62,62,61,59,64,63,61,53,52,54,53,57,56,57,56,60,65,65,60,60,62,57,52,46,41,32,20,13,7,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,18,40,54,57,56,59,57,57,61,68,66,69,67,66,67,65,64,61,70,77,82,76,69,71,60,52,41,48,57,59,50,46,40,41,42,46,49,55,58,59,54,47,42,43,47,50,55,61,59,51,45,45,51,53,57,59,59,49,43,45,57,64,70,71,71,69,70,72,71,66,61,62,71,69,60,48,44,43,49,58,66,66,61,58,58,58,57,53,50,52,42,41,51,57,56,56,54,58,59,62,68,72,64,58,57,60,61,57,59,62,62,63,62,59,59,59,60,58,51,55,61,62,61,58,54,43,26,11,3,7,9,6,4,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,13,30,51,64,67,68,64,59,60,62,65,64,55,51,52,51,55,58,62,53,42,24,10,3,2,1,1,0,0,0,1,7,13,22,27,30,25,23,24,24,16,10,5,4,3,1,6,10,13,6,2,1,0,2,3,3,3,1,1,0,0,1,4,11,22,22,15,12,12,18,20,19,13,11,9,13,14,18,10,8,8,11,11,7,5,2,2,1,2,5,11,8,7,8,13,16,14,17,18,16,20,17,17,17,13,15,8,8,0,0,0,0,1,0,1,0,0,1,2,1,0,0,1,5,4,3,0,2,2,1,2,2,0,1,3,5,17,20,14,8,9,14,11,8,6,6,3,1,0,1,0,1,2,2,2,0,0,6,16,32,29,17,3,0,2,0,4,9,28,37,29,18,16,15,12,12,11,13,9,8,7,7,11,15,12,17,22,30,29,21,12,14,10,13,15,12,6,9,14,20,25,26,29,35,34,33,27,22,36,32,22,33,72,92,68,30,14,14,10,8,12,13,7,2,1,0,0,1,1,0,0,0,0,1,2,2,1,1,0,0,0,0,0,2,3,3,6,8,7,3,5,8,11,8,4,6,4,9,10,9,6,4,4,4,3,4,5,4,2,2,2,2,3,3,1,0,1,3,3,2,2,2,1,1,1,1,2,4,5,3,1,1,1,2,4,7,8,8,8,7,5,4,2,2,2,2,2,2,2,3,4,8,12,19,28,34,37,33,27,21,19,21,22,23,21,26,37,44,52,53,48,43,45,48,62,124,266,454,613,701,753,797,758,492,
562,803,666,387,167,66,48,48,51,58,57,54,57,58,51,48,47,51,49,51,55,59,59,58,58,60,64,69,66,65,65,68,77,75,72,67,64,71,74,75,72,67,57,57,59,63,64,63,60,61,49,39,34,32,33,32,32,38,40,40,44,49,51,48,46,43,42,45,48,53,56,61,62,64,64,62,62,66,62,62,64,66,64,61,55,54,56,56,60,62,63,60,68,70,65,56,59,57,46,36,26,22,14,7,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,17,39,59,67,69,63,62,57,58,64,69,68,64,62,60,60,59,60,64,72,73,74,67,64,63,49,42,41,50,52,49,42,45,43,43,48,51,54,60,59,53,47,44,46,52,56,60,67,69,63,53,52,51,53,55,60,59,53,41,40,51,64,68,72,72,71,71,73,72,66,61,61,63,69,63,56,45,43,47,62,69,68,61,58,58,58,55,53,57,58,59,50,53,61,56,49,53,58,58,61,67,72,67,56,57,65,67,64,57,58,63,66,66,62,55,55,59,58,53,49,55,63,60,61,57,45,26,11,4,5,8,7,4,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,12,28,48,60,68,68,70,66,60,61,61,58,58,53,52,58,58,59,51,47,32,20,8,2,2,2,1,0,0,0,6,11,20,22,26,27,25,19,17,12,14,9,5,2,3,3,2,5,4,4,0,0,3,4,6,7,5,4,2,1,0,0,2,12,24,35,27,20,16,12,19,17,13,7,6,3,7,9,14,10,9,9,11,10,5,4,2,1,1,4,8,14,11,13,16,19,18,16,15,20,12,14,10,8,8,5,10,6,6,0,0,1,0,1,1,1,0,1,2,2,1,0,0,0,4,3,1,0,0,0,2,3,1,3,7,11,13,22,20,7,8,11,12,7,4,4,4,1,2,0,1,2,4,3,2,1,0,0,8,21,36,32,14,1,1,1,0,6,17,34,33,25,18,16,12,5,4,8,15,13,7,4,10,15,16,17,20,26,25,20,14,13,18,16,18,13,9,7,15,25,28,27,25,28,36,43,36,29,25,32,19,12,30,66,80,55,23,10,8,6,9,15,10,4,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,3,5,6,8,7,3,2,5,7,8,5,6,6,5,7,7,6,6,6,5,6,4,7,6,4,2,2,2,1,3,2,1,2,3,4,2,1,2,3,3,2,2,3,8,8,7,4,2,2,3,6,10,14,15,16,16,15,12,11,9,8,8,6,6,6,6,9,8,11,14,21,29,31,34,29,27,25,23,25,24,22,23,29,39,43,47,46,41,36,40,54,119,269,455,614,701,753,797,758,492,
564,802,667,391,168,72,52,54,56,58,58,57,59,60,57,48,47,42,41,38,44,49,55,58,59,70,72,68,63,55,56,65,68,75,65,56,50,53,60,67,70,65,59,56,56,58,56,55,51,53,52,43,32,27,26,31,34,36,36,37,42,46,50,51,50,53,54,53,52,54,58,60,61,63,66,67,67,67,68,64,65,66,68,63,61,57,54,56,57,66,67,70,74,82,75,62,57,55,45,28,17,8,6,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,8,16,35,56,71,76,72,62,59,55,55,59,65,65,63,61,59,60,60,62,66,74,69,71,65,61,54,42,40,47,51,48,45,45,52,54,52,55,60,62,61,54,47,46,51,58,63,63,67,75,71,64,58,54,52,51,55,59,55,45,38,47,59,69,70,71,71,71,77,75,68,61,60,63,61,63,59,56,44,47,56,72,69,62,58,59,57,53,46,50,61,62,60,62,63,56,44,44,50,54,60,66,69,63,54,51,61,68,68,63,56,58,61,65,61,57,52,55,57,52,47,48,55,63,60,59,50,27,11,2,5,6,6,4,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,26,43,55,60,66,68,65,64,59,58,55,50,49,52,56,64,55,49,36,25,11,4,0,0,1,1,0,0,1,8,18,17,22,21,21,20,15,12,12,9,12,11,9,10,10,10,6,5,2,2,3,4,7,7,7,7,6,4,3,1,1,3,9,19,28,35,27,19,14,11,15,11,11,6,6,3,5,5,14,8,9,11,14,12,6,5,5,4,2,6,15,20,15,15,17,18,15,15,10,15,8,8,3,1,1,1,5,4,3,0,0,1,0,1,1,1,1,3,2,1,1,1,0,0,3,2,0,0,0,0,3,4,5,11,13,17,22,25,15,5,7,8,4,1,5,4,6,2,4,1,2,6,6,3,2,1,0,0,8,24,39,30,9,1,1,1,2,11,27,35,28,21,17,11,5,6,11,22,19,12,5,5,15,17,17,18,19,18,14,10,11,17,25,22,17,11,5,14,24,30,28,24,20,32,41,44,33,31,25,22,12,13,33,64,68,40,15,7,4,7,10,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,10,8,7,3,2,2,5,7,11,7,9,6,7,8,8,8,8,9,9,13,11,13,8,4,4,4,5,3,5,2,2,4,4,4,2,3,5,6,6,4,5,7,11,9,6,3,2,3,5,9,17,21,21,22,22,22,18,17,16,14,12,8,9,9,9,13,12,17,19,22,29,33,40,39,39,36,33,32,31,30,30,34,41,46,45,42,35,34,45,114,265,457,614,701,753,797,758,492,
563,801,666,393,171,68,53,50,55,57,57,55,59,62,58,53,46,43,32,30,31,36,42,45,51,58,73,70,61,53,49,54,62,61,61,47,38,41,48,56,61,61,59,58,56,51,52,47,43,40,41,39,31,24,23,28,36,37,35,35,42,47,50,50,55,59,66,66,64,60,62,64,61,62,67,70,71,72,68,67,66,64,66,64,61,59,57,56,54,62,71,78,85,86,86,72,63,54,44,27,12,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,6,20,32,52,63,72,71,66,55,52,49,49,56,63,66,64,62,61,61,62,67,70,73,66,68,64,60,47,41,46,54,57,54,53,54,58,61,59,63,68,64,56,49,43,49,54,60,58,57,64,71,65,61,56,52,51,50,56,55,48,41,47,57,63,67,70,71,71,73,77,70,63,60,60,60,57,60,58,53,44,54,63,71,63,61,63,61,51,36,33,48,58,58,59,65,55,40,38,42,48,53,59,64,60,53,51,53,63,66,63,60,55,55,56,60,58,52,50,51,51,45,43,51,53,61,57,49,31,12,3,1,4,4,2,3,3,3,2,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,21,39,47,53,54,57,57,55,58,53,49,44,42,44,53,56,56,42,31,17,7,1,0,0,0,1,0,0,2,8,15,21,16,15,13,13,17,18,14,16,14,18,18,17,17,16,14,9,11,9,9,9,7,8,7,5,5,4,2,4,4,5,7,11,19,22,23,15,12,12,15,18,11,9,7,5,2,6,9,13,10,12,15,14,14,7,5,6,5,5,11,17,20,13,13,13,12,8,11,9,11,4,2,0,0,0,0,3,3,2,0,1,1,1,2,1,2,3,4,1,0,2,2,1,0,1,2,0,0,0,3,5,7,7,14,15,23,28,22,8,5,4,2,1,2,7,3,5,2,4,2,8,10,7,1,1,1,0,0,7,26,38,25,7,3,3,2,8,23,34,32,25,14,9,4,8,19,27,32,20,9,6,7,16,18,19,17,10,9,7,4,13,28,33,23,12,5,6,17,25,28,19,18,18,27,34,37,31,30,19,11,10,14,37,62,57,32,12,3,3,6,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9,11,11,7,4,3,2,4,9,11,12,7,8,6,8,8,7,7,9,11,14,18,17,15,7,3,5,5,8,5,6,1,2,4,4,3,2,5,7,8,11,10,11,8,10,6,3,1,1,3,7,14,21,23,23,24,24,24,22,22,21,15,13,9,11,13,11,14,12,18,19,25,34,40,48,47,44,40,38,38,39,36,36,39,45,47,46,39,35,44,108,264,454,614,701,753,797,758,492,
567,797,661,390,173,73,48,44,44,49,49,50,51,57,59,53,48,40,34,28,27,30,34,36,35,43,51,61,57,49,47,49,51,55,50,44,35,37,44,54,58,61,60,62,58,52,46,47,41,38,32,30,28,27,28,30,33,39,37,37,41,46,50,53,56,61,65,72,72,70,63,65,65,63,66,72,76,72,71,66,66,65,64,63,61,59,58,57,56,56,69,77,87,87,83,74,63,54,43,26,12,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,13,34,47,57,60,66,64,59,52,47,46,47,51,62,61,61,62,61,63,66,69,67,70,64,67,63,55,45,48,57,64,65,62,58,57,61,64,65,64,66,62,53,48,44,49,50,50,46,48,56,63,57,54,51,51,54,53,54,46,44,47,56,58,61,64,66,63,64,64,66,60,57,55,54,52,52,54,50,49,47,60,63,65,61,68,66,54,32,21,26,49,52,50,54,56,41,30,38,47,52,53,56,56,48,48,53,57,62,61,60,58,55,56,59,62,58,51,49,48,44,40,42,50,51,54,47,29,14,4,1,0,2,1,1,3,3,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,17,34,44,44,44,42,40,46,46,50,42,37,37,41,43,48,48,42,28,14,5,1,0,1,1,1,1,1,2,5,12,19,19,9,6,13,18,22,20,11,13,15,17,16,15,17,14,16,13,16,15,13,11,8,6,4,2,2,4,4,7,7,7,7,13,17,14,9,7,8,16,24,18,12,11,11,9,9,13,10,13,11,13,13,14,14,7,7,12,7,7,9,13,13,9,9,8,8,8,10,6,3,0,0,0,0,0,0,3,2,2,2,3,1,1,1,1,4,3,4,0,0,2,3,2,1,3,3,0,2,3,7,5,6,7,11,15,23,26,17,6,6,4,0,4,3,5,1,3,2,4,6,12,10,4,0,1,1,2,2,11,30,40,24,13,13,9,8,20,33,38,30,14,4,3,7,18,33,35,29,13,5,7,9,16,18,18,8,1,4,4,9,25,35,29,14,4,4,5,15,18,20,14,17,13,21,28,31,27,22,11,6,11,18,40,57,44,24,9,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,9,14,12,9,5,5,4,4,9,14,11,9,6,7,7,10,10,9,9,11,14,20,24,20,13,5,4,7,10,12,7,6,1,4,5,5,3,3,5,10,12,15,13,12,7,6,4,3,2,4,9,15,22,27,28,28,26,24,23,21,19,17,10,10,8,10,12,7,12,15,25,29,34,39,41,47,45,42,40,39,39,37,36,37,42,43,46,43,40,43,108,259,454,613,701,753,797,758,492,
568,801,660,386,176,79,55,41,36,36,39,41,45,51,56,54,48,43,38,36,34,34,36,37,36,32,37,44,48,45,45,47,52,52,49,44,41,41,46,56,66,64,62,65,64,55,46,43,45,42,37,29,29,32,33,36,37,39,41,41,43,47,50,55,62,58,59,63,71,67,65,63,65,65,65,71,75,74,68,67,66,66,65,61,63,61,65,65,62,67,64,75,77,83,76,65,53,44,39,24,11,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8,20,41,49,53,54,60,59,56,51,44,42,44,51,60,59,59,62,60,62,65,67,66,66,63,61,53,48,49,54,61,65,67,63,59,60,62,62,58,57,60,59,53,51,43,40,40,42,40,43,53,57,49,47,50,56,57,52,45,38,44,52,59,54,57,59,56,52,53,50,49,48,46,45,42,40,42,43,39,45,51,57,57,60,62,67,54,34,14,14,30,48,46,44,49,41,27,28,44,52,54,53,49,43,41,52,60,61,60,58,57,56,55,57,57,56,53,48,45,41,39,39,41,46,43,42,27,11,4,2,1,0,0,1,2,3,2,2,2,2,3,3,3,2,2,3,3,3,3,3,3,3,3,6,16,34,43,44,40,38,38,40,43,42,38,34,35,41,42,40,41,42,35,23,12,5,5,4,9,9,8,8,8,8,12,19,18,10,6,5,14,18,16,12,5,9,9,9,8,9,10,10,14,12,14,14,11,8,4,3,2,3,6,9,7,7,7,7,10,15,17,9,3,5,15,26,28,20,18,12,15,15,15,14,11,12,9,10,10,10,8,8,9,11,4,6,8,10,11,9,9,8,6,5,3,2,0,0,0,0,0,0,0,2,1,4,2,3,1,1,2,2,5,4,4,0,0,1,3,6,7,8,5,1,4,5,7,4,4,3,5,14,25,23,14,6,6,4,3,7,3,2,0,1,0,4,6,11,8,4,2,3,6,9,10,19,36,36,25,21,21,15,17,30,39,33,18,7,5,5,16,31,39,28,15,9,9,12,12,14,16,10,1,0,4,9,17,27,27,15,5,3,3,4,8,13,19,15,13,10,20,25,26,21,12,8,7,13,22,42,43,26,18,9,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,14,14,9,5,7,6,7,9,15,13,9,5,9,10,11,14,14,13,14,18,21,28,27,21,14,6,10,11,14,12,6,7,5,10,9,10,7,7,7,13,13,14,12,12,7,9,9,10,12,18,23,28,34,35,38,35,31,25,21,17,14,13,8,12,12,11,13,8,17,21,28,31,34,35,33,38,40,41,40,39,38,33,31,34,39,43,44,45,51,112,261,454,614,701,753,797,758,492,
567,806,668,394,179,84,63,53,40,36,37,40,44,49,54,53,48,42,42,41,42,43,43,43,41,39,40,43,45,45,45,46,48,54,53,52,49,48,52,61,69,72,67,68,69,64,48,42,43,47,43,38,34,38,43,44,47,48,49,50,52,52,55,57,61,62,56,57,63,67,63,62,60,60,62,66,71,70,68,64,64,66,65,62,61,65,66,72,71,68,71,68,75,74,74,59,46,35,26,20,9,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,10,23,39,42,46,52,58,58,53,48,42,44,49,54,59,57,58,60,58,60,63,63,62,63,57,52,45,46,51,55,57,65,63,59,59,60,61,54,50,53,58,60,57,54,42,38,43,46,44,50,57,56,49,50,56,61,54,44,36,35,44,51,50,45,48,48,44,41,40,36,37,35,34,32,29,30,31,30,32,44,50,50,49,54,53,52,32,15,7,24,36,43,41,41,39,25,22,33,46,53,53,49,38,36,46,58,61,59,58,57,57,56,53,54,53,51,49,46,42,40,40,41,42,43,40,30,14,4,4,1,0,0,1,2,3,2,2,2,3,3,3,3,3,2,2,3,3,3,3,3,3,4,9,21,35,50,48,44,42,40,40,40,40,34,29,32,39,43,37,35,38,39,32,24,17,9,12,12,17,17,15,16,17,17,17,18,15,11,10,9,14,13,8,4,2,1,1,1,1,4,8,8,11,9,7,7,4,2,2,3,4,9,12,11,7,5,5,9,14,19,18,10,7,14,22,29,28,17,14,12,17,17,16,12,6,7,4,5,3,4,6,8,7,11,7,10,11,11,10,9,9,6,3,4,3,3,1,0,0,0,0,0,1,2,0,3,2,2,2,1,2,2,5,2,3,0,2,4,10,14,14,11,6,1,4,5,4,1,0,0,5,16,24,16,8,6,5,11,7,7,3,1,1,1,0,4,8,9,11,8,6,11,13,15,14,21,34,33,27,26,25,19,22,30,29,20,16,8,7,13,29,36,26,11,8,14,16,13,13,11,8,2,1,3,5,10,17,19,10,3,3,2,2,3,11,17,19,13,12,16,25,24,21,16,8,9,9,14,28,35,24,13,10,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,14,14,9,5,7,10,9,13,15,14,8,6,6,11,11,12,14,15,18,20,23,26,30,28,19,15,9,16,13,14,11,7,12,12,17,16,15,10,12,11,13,12,10,8,13,13,17,20,24,32,39,42,45,48,49,52,46,36,25,19,15,12,14,13,17,18,15,16,13,23,29,33,36,34,33,31,38,45,45,43,41,39,32,31,34,41,46,49,56,118,265,455,614,701,753,797,758,492,
