614,725,329,329,326,325,326,325,327,319,322,323,321,323,318,320,321,321,322,319,317,316,319,318,317,318,322,320,320,316,320,318,322,323,324,321,322,322,320,321,327,322,325,327,328,329,328,322,326,324,328,331,330,330,329,329,327,328,328,329,331,333,332,329,333,333,334,332,331,331,334,334,336,331,337,339,343,337,336,338,339,340,342,341,344,344,343,343,342,341,341,338,337,339,337,332,325,318,312,305,302,294,291,292,287,290,280,274,266,261,248,238,222,220,199,179,161,152,152,152,154,157,154,153,154,156,161,166,167,173,169,165,158,152,149,152,154,159,166,173,171,167,167,172,174,177,175,176,178,184,190,195,201,206,213,215,221,222,227,222,219,229,245,272,263,260,241,249,259,268,262,249,241,239,232,224,219,215,206,204,206,209,217,222,232,240,241,237,236,243,243,248,255,256,256,263,270,271,278,282,271,260,260,274,283,279,281,280,276,269,269,267,288,297,291,287,286,283,287,299,307,315,320,319,320,341,344,353,364,369,371,375,385,388,384,374,368,340,295,279,271,273,279,278,276,268,265,266,271,284,287,287,285,291,291,287,285,289,295,298,296,303,310,305,298,289,291,289,299,314,320,310,295,287,286,284,278,272,272,275,272,269,266,268,269,266,255,245,239,245,239,228,225,242,270,275,253,230,231,252,262,255,232,212,194,177,169,166,164,162,166,166,164,162,166,165,158,151,145,143,141,134,134,134,141,150,159,164,164,162,164,167,170,166,164,161,158,156,160,162,163,163,169,173,179,178,177,168,155,145,147,149,153,159,166,170,169,174,178,182,189,202,227,249,271,281,286,293,302,312,321,331,340,341,338,332,342,351,366,366,371,365,354,356,351,366,377,392,401,412,433,442,438,428,413,407,403,403,407,418,424,421,409,403,410,416,419,419,423,412,409,392,375,366,368,369,365,364,353,343,325,310,303,316,344,389,417,420,414,397,379,367,382,404,423,426,410,374,336,316,317,326,332,350,372,385,389,389,393,392,395,395,401,403,400,405,412,421,419,412,416,427,434,434,432,432,426,420,411,417,424,421,420,420,422,411,402,400,404,403,390,376,364,365,371,375,374,378,393,393,390,383,391,399,402,410,422,445,462,470,474,482,503,520,529,529,515,484,457,468,492,495,499,516,535,533,539,572,607,606,598,593,587,559,506,442,395,384,385,387,392,411,432,439,437,436,450,472,500,521,537,550,564,577,589,594,595,587,577,569,566,568,572,573,577,579,579,577,576,575,578,582,582,584,583,586,586,588,588,587,586,584,584,582,581,582,582,582,584,586,588,589,591,592,592,591,590,589,588,587,585,584,584,585,587,590,590,590,589,393,
617,724,325,324,324,323,322,323,322,326,325,322,325,320,321,317,318,318,318,317,317,316,318,317,314,320,319,320,318,318,316,318,323,324,320,323,323,325,321,322,321,326,326,324,327,326,325,329,328,327,326,331,332,333,328,329,331,330,328,328,332,334,335,333,333,334,335,335,332,332,333,334,332,335,332,338,341,338,338,343,341,344,342,340,342,345,345,345,342,343,341,340,337,337,335,330,322,315,311,307,300,292,285,282,282,279,278,275,269,259,249,238,232,220,214,198,178,163,159,157,156,154,157,159,158,155,157,161,167,170,177,172,165,156,153,151,154,151,156,164,172,167,168,175,177,178,175,172,173,179,187,192,195,200,208,212,217,219,219,215,213,221,240,254,255,239,236,239,252,255,248,236,229,227,222,217,215,206,200,199,205,210,214,221,231,234,233,236,237,237,243,249,249,248,254,262,266,275,285,273,259,255,259,276,283,283,282,273,270,271,267,266,279,285,283,282,276,273,275,296,306,304,299,301,328,326,333,342,349,356,360,367,375,376,375,381,387,374,344,299,279,275,275,279,280,269,261,261,265,277,287,290,286,287,289,286,288,288,295,298,300,298,303,307,298,297,285,288,297,304,313,311,297,286,286,282,279,271,265,262,261,268,262,262,265,267,258,242,239,233,237,228,224,245,270,271,245,228,231,248,260,251,228,205,184,171,166,164,161,162,165,162,159,163,166,167,161,154,147,143,140,137,134,135,142,151,158,160,160,159,160,165,165,166,162,159,157,156,159,162,164,162,165,170,176,178,176,165,153,147,145,149,154,159,164,169,170,176,174,179,189,201,221,243,262,270,279,293,312,323,331,335,339,338,337,337,347,360,365,368,356,353,356,346,366,363,378,381,398,414,431,447,446,425,410,403,403,398,401,412,422,426,417,406,402,411,417,415,412,411,407,391,378,371,364,360,361,354,349,338,320,309,302,315,349,386,417,420,413,397,378,368,383,408,426,428,409,376,338,316,314,326,337,355,376,386,391,387,390,389,389,386,394,397,397,401,413,415,412,412,417,428,431,428,426,424,419,411,412,419,421,419,418,419,413,404,403,406,405,396,382,366,360,365,371,374,377,387,395,397,386,383,393,397,406,420,437,451,468,476,476,476,489,514,532,534,524,500,469,458,477,491,487,507,530,542,552,580,609,615,603,600,576,543,479,415,385,388,383,381,393,416,437,442,435,436,450,478,501,519,533,545,559,574,586,595,595,591,580,571,571,572,573,575,576,578,578,576,574,576,578,579,581,583,585,584,586,588,589,589,587,585,584,583,583,583,584,584,584,585,588,589,592,591,592,590,591,589,589,589,587,586,586,587,588,591,589,590,588,392,
615,724,322,320,322,321,321,320,325,324,326,323,324,321,320,317,315,318,319,320,319,318,318,315,320,317,317,320,319,323,320,322,319,323,322,325,324,322,324,326,324,325,328,327,326,326,327,333,328,331,328,331,335,334,329,328,331,330,331,331,332,334,336,334,334,334,337,340,337,335,335,336,336,332,337,336,338,343,343,340,343,344,341,341,343,346,346,346,345,341,343,344,340,338,333,329,317,311,307,305,297,291,284,278,274,278,273,274,268,262,250,243,234,225,215,208,196,182,170,163,160,157,159,162,161,159,158,160,162,166,176,178,172,166,163,156,153,153,157,160,164,172,173,173,180,178,174,173,172,178,184,186,189,195,203,206,212,213,215,212,206,214,226,238,241,228,227,235,245,245,234,225,218,212,213,212,207,200,195,195,202,207,212,220,228,225,228,234,238,238,241,245,244,244,253,258,265,279,282,263,252,252,263,275,278,283,281,269,271,271,266,268,275,276,276,276,272,265,278,286,298,295,289,305,312,330,324,327,332,338,350,357,359,360,367,371,380,384,379,343,298,285,277,278,276,271,263,256,260,271,280,290,289,287,287,287,285,289,292,297,297,298,301,305,305,294,292,288,289,299,307,307,298,285,280,278,278,269,261,255,259,260,261,258,260,264,257,247,234,235,231,225,228,248,267,263,240,224,229,247,256,248,223,197,175,172,166,164,162,164,163,159,159,162,166,166,161,154,146,142,138,137,135,136,145,153,156,157,154,157,157,160,162,161,159,157,154,157,159,160,159,159,161,166,172,178,175,163,150,144,147,151,158,158,162,168,173,175,176,177,187,199,215,235,251,265,279,298,318,333,337,335,331,334,342,351,356,361,360,349,353,354,350,361,357,363,366,380,397,409,430,453,451,429,409,399,394,396,394,402,426,429,424,408,403,405,410,400,401,405,396,391,384,373,364,358,356,347,345,332,316,307,305,322,360,389,418,421,413,393,378,369,382,411,428,430,413,377,338,312,309,321,337,358,375,387,387,386,390,390,386,385,388,392,395,403,407,414,411,414,425,429,426,423,421,420,411,409,413,421,420,415,414,406,400,396,405,409,401,386,371,361,362,368,373,376,383,393,399,390,387,390,394,405,419,438,445,463,475,482,481,475,480,498,523,536,526,509,488,467,471,487,488,495,522,546,564,584,611,619,612,592,569,517,451,405,389,387,383,384,397,423,441,441,433,437,455,479,500,516,529,541,557,572,587,595,598,593,581,575,572,574,576,576,577,577,577,574,575,576,579,580,581,583,582,584,583,586,588,587,587,587,586,585,583,583,584,585,585,587,588,591,592,593,593,592,591,590,590,589,588,588,586,589,590,590,590,589,589,393,
619,725,326,321,320,319,322,324,324,325,325,324,323,321,318,318,318,320,320,319,320,322,321,320,316,317,317,318,321,320,325,320,321,316,322,325,321,325,324,326,329,326,324,328,326,330,330,329,331,327,328,333,333,333,331,328,325,333,334,334,332,332,333,335,335,336,336,339,338,337,336,336,335,332,335,337,337,342,346,343,346,343,343,343,342,344,343,344,344,346,347,347,343,339,334,326,318,308,307,301,294,289,282,279,276,272,273,271,270,263,258,249,240,226,217,210,207,193,184,173,167,162,160,162,162,160,161,161,162,167,168,174,179,173,168,159,155,155,157,157,162,166,172,177,181,182,178,175,177,180,182,185,188,193,197,199,204,208,213,209,206,206,214,235,225,227,218,234,239,230,221,215,210,205,207,207,199,196,194,195,199,205,212,217,215,220,222,229,234,238,242,240,239,246,251,256,272,280,267,253,246,250,268,274,280,282,272,270,274,269,264,270,269,270,273,271,267,270,273,278,287,287,284,301,314,311,312,314,318,328,340,347,342,345,355,360,372,382,378,383,351,302,281,275,278,273,266,256,257,263,275,286,293,288,285,279,285,282,295,295,300,300,298,300,303,296,293,285,284,292,301,306,303,288,276,271,272,266,258,253,251,254,256,254,255,258,254,248,238,234,228,221,228,251,262,253,231,220,231,248,254,239,215,186,171,162,164,163,162,164,161,157,159,160,161,162,157,152,144,139,137,134,136,142,150,154,157,154,154,155,156,158,158,159,158,155,153,153,157,157,155,154,159,162,167,171,171,162,147,142,147,153,155,158,161,167,171,175,174,178,184,198,214,231,249,264,288,306,321,329,324,322,327,338,349,357,357,353,342,349,351,352,358,349,354,356,364,379,393,404,426,445,454,436,413,396,388,387,390,397,417,431,421,406,401,396,395,393,393,395,395,390,384,373,363,354,346,344,335,325,312,300,303,329,363,400,417,420,412,391,373,370,387,410,427,431,416,383,340,313,309,319,338,361,381,390,390,387,392,393,388,384,384,381,391,402,409,410,410,422,428,427,422,417,419,418,416,411,415,422,422,413,402,392,388,392,404,401,391,371,359,360,366,373,376,381,392,400,397,390,388,389,396,417,437,445,458,470,483,485,485,481,478,486,510,526,524,508,498,486,481,488,488,492,514,546,572,592,614,627,614,588,548,487,428,397,390,388,385,388,405,433,446,444,435,443,463,480,499,511,526,539,555,575,587,598,598,593,586,576,575,576,577,577,577,576,577,574,575,574,577,580,581,581,583,584,586,586,586,587,588,587,588,586,586,584,585,585,588,589,591,591,592,593,595,592,593,590,589,590,589,589,589,591,592,593,591,590,590,392,
619,727,326,323,322,322,325,324,325,324,325,326,320,319,317,320,321,322,320,320,320,322,323,321,320,316,320,320,323,321,324,322,319,323,322,322,323,326,324,325,326,329,325,328,329,331,331,327,330,327,327,332,336,336,327,324,330,328,333,337,335,333,333,335,339,336,337,339,336,337,338,339,337,340,337,337,341,339,345,347,339,345,341,344,341,345,345,347,347,347,347,345,346,343,338,327,313,309,304,302,292,289,285,282,277,274,272,271,269,269,267,255,239,231,222,214,208,199,192,182,178,164,162,160,159,160,159,162,165,163,160,164,175,175,170,162,162,156,157,158,160,159,167,177,179,182,181,181,179,180,180,183,190,193,194,193,199,203,207,205,198,201,213,216,224,209,221,221,228,214,209,206,205,203,203,200,195,185,188,192,198,205,207,210,211,210,222,226,230,235,240,240,241,248,253,262,275,271,253,243,243,254,267,272,280,276,265,271,273,271,269,271,267,271,274,270,263,266,268,275,275,279,293,298,302,301,301,305,311,326,333,334,331,338,340,358,357,363,377,389,387,343,303,284,281,277,274,267,257,262,267,278,289,293,287,281,278,288,292,295,298,299,296,296,304,304,293,286,283,284,294,303,302,292,274,266,265,260,257,248,250,249,254,252,255,253,254,246,236,233,227,222,230,252,262,247,222,218,234,249,249,231,204,179,162,163,161,163,163,163,161,158,159,162,161,158,152,149,142,137,133,137,145,153,156,156,155,155,154,153,154,154,154,155,155,156,152,152,154,153,152,152,156,159,164,167,169,159,147,143,148,153,155,158,161,167,169,172,173,177,182,198,210,229,245,269,291,306,320,316,318,325,340,352,354,352,349,335,343,342,348,350,344,346,351,358,369,377,383,401,418,433,448,446,416,393,385,379,384,394,404,414,420,412,401,391,395,390,390,392,397,389,376,369,361,348,348,334,332,324,313,299,304,331,370,406,422,418,411,388,368,365,392,410,428,431,416,382,338,309,306,316,337,363,382,390,387,389,395,392,391,387,381,381,388,401,404,403,411,427,433,426,416,409,411,416,417,414,414,419,417,406,392,378,383,392,398,391,376,359,353,361,369,373,377,388,398,399,395,390,387,390,406,431,444,456,465,478,489,491,492,489,483,480,491,515,519,511,503,503,500,497,495,492,510,546,579,599,618,628,613,581,523,463,413,390,390,389,383,392,410,434,443,439,436,446,462,481,495,507,520,536,555,577,593,601,600,595,587,581,576,577,579,579,579,579,578,576,576,575,578,579,580,581,583,586,585,585,584,587,588,589,589,589,587,588,586,588,589,592,591,593,592,594,595,596,594,592,592,590,592,590,589,592,593,594,594,592,592,394,
621,729,327,322,324,323,324,322,323,326,328,319,320,318,322,320,325,320,321,323,322,319,320,323,318,323,317,320,319,324,321,323,319,322,319,328,326,324,325,323,326,322,329,326,331,326,333,335,324,324,327,332,335,334,331,329,329,331,333,333,335,337,335,337,333,342,338,335,334,332,333,339,339,336,340,339,337,343,343,349,348,340,344,339,344,342,351,347,348,347,344,346,345,349,341,333,320,309,305,302,296,290,288,285,277,273,267,265,267,265,264,253,248,236,231,221,209,204,194,186,178,179,164,158,157,161,158,161,163,158,161,157,161,169,170,168,162,164,159,159,155,160,161,167,176,179,184,187,182,180,181,186,191,194,191,191,197,201,202,201,198,204,210,220,208,213,210,220,210,207,203,200,198,203,198,192,189,182,181,190,198,203,204,200,205,210,216,224,227,234,237,236,243,248,253,269,271,258,248,241,239,260,264,270,277,263,266,271,272,268,269,267,266,272,273,274,266,264,269,262,271,282,286,297,296,289,292,296,309,324,337,320,324,323,339,340,349,354,365,386,387,386,352,312,294,285,278,274,264,263,261,269,280,291,289,282,283,286,292,296,294,288,296,295,295,300,297,287,282,281,290,296,302,295,281,269,262,262,253,247,241,251,244,254,250,258,252,248,235,231,224,222,230,253,260,241,215,221,236,250,246,225,200,172,161,156,158,161,162,160,159,162,164,165,159,157,150,147,138,138,139,150,169,180,171,161,155,154,151,155,154,155,155,156,158,156,155,152,151,149,149,150,152,157,163,170,169,157,148,147,148,154,158,160,162,166,168,169,169,173,183,192,209,222,248,276,293,306,306,314,325,334,346,349,350,341,332,342,337,349,344,342,345,349,357,366,367,365,384,385,406,428,449,444,424,396,376,377,379,381,393,400,415,405,405,397,384,387,389,392,390,381,370,358,354,348,342,334,328,322,305,298,303,327,370,402,423,424,412,388,371,365,385,415,426,428,412,385,340,310,301,316,331,361,379,384,387,393,396,394,388,382,380,384,393,400,401,400,416,431,433,425,416,406,414,415,418,410,413,411,405,399,380,375,381,392,390,378,364,349,354,359,369,372,375,394,400,399,392,392,391,400,420,436,447,462,470,483,488,501,498,496,490,480,477,497,515,511,505,514,513,511,507,501,509,545,580,603,619,624,606,558,498,437,394,390,382,386,383,394,416,438,440,432,435,449,461,477,490,504,519,535,558,581,596,602,601,593,588,582,578,579,582,582,581,580,579,578,577,577,578,578,581,581,584,584,584,584,586,586,588,588,589,587,589,587,590,588,591,590,594,594,595,594,597,596,598,594,592,591,591,590,589,591,596,596,596,597,595,396,
622,728,326,324,325,326,326,322,322,323,323,322,321,317,323,325,319,319,318,318,317,317,317,318,322,320,317,318,318,319,323,322,325,322,326,325,327,329,322,325,321,327,327,331,325,328,329,330,328,326,326,332,334,337,337,334,329,332,330,334,335,338,337,335,337,337,341,338,332,336,338,338,342,342,339,341,343,337,346,347,344,345,339,345,341,350,348,351,347,344,349,345,347,346,347,339,323,312,305,297,292,291,290,286,279,273,272,261,262,260,259,253,246,244,237,225,220,204,200,189,188,175,177,170,162,161,165,165,162,163,160,160,159,160,166,167,170,163,166,160,161,159,162,164,165,172,181,186,186,182,182,188,193,191,192,192,193,195,200,194,195,199,208,209,206,201,208,205,206,201,191,192,199,195,193,188,179,176,180,186,193,197,196,198,197,206,214,218,227,226,226,235,241,248,259,269,261,253,244,237,249,252,260,269,264,260,263,272,274,269,266,263,262,272,277,268,266,266,258,262,269,272,288,297,287,293,289,291,308,329,318,316,308,318,322,334,342,345,358,373,389,391,381,369,325,300,286,273,275,261,263,257,269,284,294,290,290,289,290,289,294,292,290,297,296,298,297,292,288,286,281,290,294,293,283,267,260,261,253,241,247,244,249,247,253,251,256,245,240,230,223,220,235,252,253,234,219,218,236,245,237,212,190,172,159,152,159,162,160,158,161,164,166,163,159,153,146,141,136,138,151,181,206,207,189,165,150,148,150,148,152,154,155,155,154,156,151,151,147,146,149,149,150,153,163,170,164,156,147,143,152,157,161,160,161,165,165,166,165,172,176,187,199,226,247,274,293,295,309,322,332,341,339,338,333,333,333,335,345,342,346,345,350,360,364,358,361,367,368,389,396,421,446,456,433,397,377,367,370,372,376,395,407,410,404,399,393,381,386,387,380,373,367,357,350,347,342,338,331,316,308,300,305,331,365,399,423,426,417,391,370,368,387,412,430,426,415,380,345,311,297,308,332,352,369,380,385,392,394,394,384,377,379,388,399,401,393,409,420,432,432,421,412,411,409,414,415,414,404,404,406,386,374,370,381,384,381,365,355,354,357,366,368,371,382,387,398,391,391,388,398,411,429,447,452,459,470,484,501,506,513,508,498,487,471,485,505,515,514,517,526,528,519,513,518,543,581,607,620,618,590,538,465,409,392,381,384,378,387,402,425,438,431,436,432,446,460,471,489,500,519,538,559,582,599,606,604,596,588,581,581,584,585,586,585,583,582,580,580,577,580,579,584,584,583,583,583,586,586,587,589,589,590,591,588,589,589,592,590,593,595,595,596,598,594,600,597,597,596,593,593,591,593,595,596,600,600,597,598,399,
623,731,325,321,326,325,324,319,320,320,321,321,320,320,322,324,324,317,319,318,316,316,317,319,318,317,319,320,317,318,323,326,322,328,324,327,326,328,326,323,325,323,327,325,328,327,329,329,330,326,326,331,335,337,337,337,337,331,333,334,334,336,334,336,335,339,336,339,339,334,336,342,338,341,344,340,338,343,343,343,344,346,344,341,347,347,349,345,348,346,346,350,349,351,349,338,337,317,305,294,288,287,288,284,277,278,269,270,263,257,256,247,252,241,241,237,227,213,202,192,186,182,174,176,171,162,161,166,159,162,162,163,161,158,159,163,168,174,169,166,165,163,160,160,163,166,173,182,185,183,181,180,186,190,196,185,194,195,193,196,190,197,201,203,200,199,200,203,202,195,189,186,186,190,187,180,176,172,177,185,191,192,191,192,193,203,210,220,223,221,219,229,236,249,260,263,254,243,237,241,243,248,258,263,254,252,264,271,267,265,266,257,262,278,275,265,264,257,254,256,262,275,287,287,290,281,283,289,306,313,310,302,301,302,311,328,335,340,346,364,385,378,386,383,372,325,290,281,269,268,260,256,264,273,295,303,296,291,296,294,292,291,290,288,294,290,293,296,289,283,281,279,288,289,282,271,261,257,250,245,241,243,247,243,247,251,246,250,237,230,218,219,232,247,246,229,215,222,235,240,229,203,185,165,158,155,156,157,158,157,159,163,165,161,155,148,139,134,133,148,177,224,246,239,202,164,149,146,147,149,151,153,154,154,154,154,152,146,145,146,148,147,148,151,158,163,164,154,144,143,153,163,163,162,162,167,168,166,165,168,172,179,194,223,251,271,283,302,316,322,329,324,320,317,319,321,326,336,343,346,344,347,349,352,353,358,355,360,370,381,396,411,440,461,448,407,372,362,360,363,373,381,401,409,406,397,388,384,377,371,374,367,361,355,347,341,343,334,325,315,305,300,308,329,364,399,420,426,417,389,369,365,392,411,428,429,413,384,347,313,298,306,326,350,364,377,387,394,395,388,380,375,375,387,398,397,400,406,425,434,428,417,412,407,408,412,417,405,398,401,399,381,365,365,376,377,367,352,348,355,367,368,367,372,385,392,388,390,389,396,396,420,436,446,453,455,463,482,497,513,519,521,512,498,475,473,495,514,518,520,527,536,532,517,522,547,582,607,614,608,567,503,431,391,382,385,381,379,392,414,434,436,440,430,439,441,453,468,483,500,520,539,563,582,598,606,603,594,587,581,582,586,586,588,587,586,584,582,579,580,578,583,585,585,585,583,585,586,587,589,589,592,591,590,590,589,593,593,595,596,597,598,598,597,597,598,599,599,598,595,595,592,595,597,600,602,600,601,598,399,
622,731,325,322,324,324,323,321,319,319,321,321,320,319,320,321,318,320,319,319,318,315,318,321,316,321,320,318,321,321,320,323,327,323,324,324,325,327,326,326,323,326,324,324,326,328,328,326,328,327,328,332,335,335,333,334,334,336,332,332,333,334,335,336,334,336,340,339,336,341,338,339,343,345,342,342,339,341,342,343,342,342,348,347,343,345,347,345,342,346,347,348,357,350,343,353,336,328,309,292,284,283,279,279,275,271,277,271,270,261,252,253,244,244,244,242,236,224,211,198,191,182,184,177,169,170,162,160,164,163,165,166,164,159,154,157,164,171,172,169,167,166,163,163,161,161,166,171,178,179,176,176,178,190,190,197,189,188,194,185,190,191,193,195,193,193,195,200,198,193,186,179,179,183,184,177,174,171,175,181,186,186,185,186,192,203,212,219,218,217,218,227,233,253,260,255,244,235,235,240,239,245,252,254,248,253,264,263,261,266,256,257,273,280,274,270,255,254,251,253,262,283,289,286,280,282,272,285,304,305,295,289,291,298,304,321,324,328,340,358,370,377,371,379,387,361,320,284,275,268,263,258,260,272,288,302,305,299,296,299,296,291,291,289,287,290,293,296,290,282,279,276,276,284,277,270,260,254,249,245,238,241,238,250,243,245,246,242,239,227,215,218,235,246,240,224,215,221,235,237,219,196,174,159,155,152,157,158,160,159,161,163,165,159,150,145,132,132,136,167,217,268,285,260,204,164,147,145,146,146,149,150,150,149,149,150,148,146,145,145,146,147,147,150,154,159,162,154,141,141,154,163,163,163,161,166,170,168,166,167,169,177,193,221,247,265,281,304,318,318,311,303,305,309,310,316,322,337,340,344,338,338,339,342,347,349,349,353,363,376,390,407,440,459,450,410,371,362,357,360,363,374,396,408,409,399,387,379,368,369,362,362,361,349,343,341,331,330,321,314,305,299,302,328,367,400,420,423,415,386,369,369,392,417,433,429,414,385,345,314,298,308,327,350,365,375,386,394,393,383,376,371,374,389,395,396,395,414,424,431,425,416,405,397,406,411,409,397,396,402,392,371,361,367,372,366,352,343,346,358,368,369,372,377,386,390,389,391,392,390,412,418,439,452,448,455,463,475,496,513,524,533,529,516,492,470,477,509,522,527,530,534,532,531,535,553,589,608,612,596,545,472,408,383,387,391,385,384,399,423,440,451,437,441,433,444,451,465,481,498,519,540,562,584,599,604,603,595,588,585,585,587,590,588,590,588,586,583,581,581,581,583,586,586,586,585,587,589,589,590,592,592,593,591,591,593,594,595,597,598,599,600,600,600,598,600,599,599,599,597,596,594,596,598,601,601,603,601,600,399,
623,730,326,325,323,320,321,321,318,316,318,319,320,318,320,318,316,318,320,322,321,317,318,320,320,318,319,320,318,319,320,323,324,323,322,324,322,324,323,324,326,321,326,326,327,325,327,327,330,330,332,332,333,332,331,334,335,334,335,334,335,335,334,336,339,337,337,337,340,339,339,342,342,344,341,339,340,339,341,345,339,347,346,345,346,347,348,345,342,348,349,357,348,351,357,344,344,340,319,300,285,280,275,276,272,268,264,274,268,261,264,246,249,242,243,243,242,232,221,207,195,190,179,178,173,167,161,164,161,163,162,165,167,162,156,155,162,162,170,171,172,168,168,164,161,158,160,165,169,170,172,172,178,177,192,193,194,187,186,187,185,190,187,190,189,191,196,202,202,188,179,173,173,174,175,174,169,172,174,180,181,184,182,186,191,204,215,218,211,211,216,224,238,249,250,240,231,231,236,241,239,245,245,245,247,256,253,251,260,256,254,260,280,288,275,263,257,252,251,251,265,281,287,286,279,272,269,284,300,299,287,282,287,294,303,312,309,315,331,350,361,353,361,370,373,379,358,318,292,275,268,263,259,266,277,293,305,304,297,297,298,292,291,289,282,284,290,289,287,280,273,273,273,274,273,269,260,256,251,244,239,235,240,244,243,242,239,243,237,224,213,219,236,243,236,218,214,228,237,234,216,191,172,157,152,155,157,157,156,159,164,165,162,157,149,139,134,133,151,197,263,319,320,272,207,164,149,147,142,145,146,146,147,146,147,149,147,150,148,148,149,147,149,150,152,160,159,150,142,144,153,161,166,163,163,167,172,173,173,169,169,178,196,218,239,264,283,302,307,300,292,290,299,305,305,314,328,331,336,334,331,333,336,337,339,340,343,349,360,374,391,404,430,457,442,412,378,364,362,354,356,366,385,402,407,398,384,372,367,360,362,355,351,351,340,329,332,319,316,309,302,292,299,327,368,401,419,423,410,386,370,371,394,417,430,430,415,386,345,315,303,308,330,354,368,376,386,391,388,382,369,365,374,392,397,392,396,412,421,423,420,412,398,396,401,406,396,388,396,394,378,364,362,363,367,353,342,336,346,357,364,371,374,381,388,390,386,389,395,403,404,430,441,447,456,450,456,470,489,510,526,538,545,537,507,482,469,496,526,536,532,526,530,533,548,563,588,611,609,581,518,444,390,382,390,392,387,387,405,431,452,450,447,433,434,438,449,463,480,498,519,542,566,586,599,605,601,594,589,585,587,589,590,591,591,590,586,584,584,585,584,586,587,588,588,587,589,590,592,591,592,595,594,592,592,594,596,597,599,600,600,601,601,602,601,601,600,600,600,599,597,596,597,600,602,604,603,604,599,399,
622,730,323,324,323,321,320,320,318,316,319,318,318,316,318,318,317,315,317,321,321,318,316,319,321,318,317,318,317,316,319,322,321,322,321,324,325,325,324,328,325,329,328,329,329,324,326,327,332,333,335,332,330,331,333,334,334,337,335,335,336,337,337,338,336,342,337,339,341,343,343,345,342,344,345,341,336,342,341,339,342,342,343,345,345,347,348,349,350,346,359,348,351,356,346,355,353,343,335,315,293,277,276,273,265,264,264,259,266,266,253,255,244,241,240,241,241,238,231,218,209,194,187,185,180,172,168,169,167,167,164,164,166,164,158,156,155,159,161,168,174,177,171,166,161,155,158,159,160,162,169,171,173,174,184,187,194,192,184,186,188,187,187,187,186,192,197,202,198,188,176,171,175,171,174,170,168,165,169,173,175,178,180,185,190,204,213,212,206,209,213,227,238,242,234,228,223,227,237,239,240,240,240,241,250,252,247,249,256,251,253,268,286,285,272,262,258,253,254,257,270,283,285,289,275,268,272,291,295,287,279,277,283,289,301,305,299,305,324,343,346,344,351,356,371,383,375,361,330,298,275,263,261,259,269,285,296,307,300,292,293,299,294,285,281,281,283,284,284,279,269,272,270,271,271,267,258,255,251,243,235,229,236,237,242,242,242,243,234,224,217,224,239,245,230,216,218,228,237,229,209,187,167,156,156,154,162,160,161,161,167,166,158,154,146,141,134,141,169,238,314,362,348,279,206,163,149,143,144,143,145,144,143,142,144,147,149,148,150,152,151,147,147,149,154,159,157,150,146,148,155,162,165,165,165,166,170,175,173,172,173,179,194,215,235,262,284,293,292,283,283,291,303,306,310,312,318,323,324,328,333,338,337,333,330,337,346,354,364,376,386,399,424,446,437,414,381,367,355,350,352,359,375,394,402,397,378,366,364,361,354,353,352,342,337,333,322,319,312,303,296,291,299,325,365,398,419,421,412,386,371,374,399,419,430,429,418,386,346,313,304,310,331,353,369,380,387,388,383,375,365,362,375,394,398,397,402,410,419,422,413,405,396,394,399,395,390,391,392,385,371,361,359,366,360,345,337,341,352,359,364,366,382,385,382,381,390,394,397,411,422,428,449,455,454,463,458,467,481,499,517,533,547,548,534,495,476,490,524,543,534,525,524,538,558,575,594,611,603,562,491,415,379,382,393,393,385,389,407,435,453,451,445,431,433,436,449,465,482,500,520,542,566,586,601,604,601,596,590,587,587,590,592,593,593,588,587,584,586,586,586,586,589,589,589,589,592,592,593,594,596,597,597,596,595,597,600,600,602,602,603,602,604,607,606,605,603,603,603,601,600,598,599,601,602,605,605,603,600,399,
