591,686,285,286,295,291,289,293,291,290,290,295,287,296,289,299,292,289,284,290,288,287,294,286,287,283,289,286,289,285,281,281,283,283,285,281,281,285,284,283,280,285,286,284,285,282,283,286,292,290,290,291,284,292,289,289,291,291,295,287,295,290,290,294,285,294,291,287,297,291,291,293,293,295,293,293,292,296,292,289,299,295,294,296,297,298,295,296,322,343,362,359,352,352,346,332,325,326,316,306,293,291,291,295,276,245,223,194,178,169,161,156,155,158,161,158,159,161,171,180,183,180,173,161,162,159,159,161,164,166,163,167,171,169,176,185,194,205,204,208,217,241,247,231,224,225,241,254,249,248,265,277,281,274,274,271,285,290,283,285,295,315,325,305,283,292,323,352,350,332,317,311,309,304,309,312,304,315,308,284,280,262,260,257,243,231,233,248,252,257,261,267,280,293,298,294,286,279,289,304,302,309,304,312,313,325,312,330,327,339,333,341,347,349,356,357,360,355,339,294,274,292,301,297,301,300,300,295,288,280,281,283,288,283,290,299,295,290,269,262,270,275,273,275,266,268,266,268,267,275,274,280,271,276,288,290,291,276,269,277,277,282,290,314,318,311,300,295,288,307,315,328,325,312,310,311,312,315,314,315,309,308,300,288,283,270,275,272,274,267,263,257,259,247,239,270,300,302,268,247,255,274,285,264,249,225,219,210,210,207,210,210,199,198,192,184,175,168,164,161,162,164,169,172,164,161,160,164,166,177,187,191,192,191,193,186,185,186,184,188,194,205,211,219,223,230,224,207,187,166,157,161,156,154,152,166,177,187,201,215,233,250,263,281,300,311,319,325,332,331,342,341,344,351,359,362,366,356,351,355,360,363,367,370,384,390,407,429,449,445,423,409,401,401,404,426,431,425,421,412,408,409,419,413,421,421,415,401,391,380,364,364,367,370,371,363,360,352,347,340,330,317,313,316,338,364,399,406,397,387,375,377,387,402,408,405,379,341,324,327,335,357,370,369,365,347,361,388,400,399,395,398,407,418,421,422,417,404,408,401,406,424,425,428,416,408,408,418,426,437,437,439,424,416,408,410,412,424,433,433,433,435,410,393,387,388,376,363,361,358,358,358,354,353,353,353,355,356,359,365,378,402,427,447,464,464,468,481,486,493,497,509,520,519,510,496,493,480,486,503,512,523,524,519,516,531,548,563,559,533,475,414,381,374,387,402,418,431,450,473,501,524,545,558,582,590,596,582,562,533,513,506,511,520,528,532,533,532,529,529,531,533,537,539,543,546,549,550,550,551,551,551,550,548,543,545,542,545,543,545,545,549,548,547,545,547,543,541,536,531,530,530,530,530,529,536,537,535,533,352,
590,689,284,292,287,292,291,290,292,289,290,293,296,291,295,291,293,291,290,282,289,293,288,289,286,286,284,288,286,283,281,282,283,283,279,283,281,281,281,282,284,281,285,287,282,281,284,285,289,291,292,287,294,289,292,292,291,290,291,295,285,293,292,287,293,289,293,295,290,292,292,293,296,292,295,294,294,293,290,293,292,296,295,297,299,301,296,299,313,343,353,361,361,345,342,335,323,312,314,309,300,288,287,286,288,260,225,207,181,170,165,153,154,160,160,160,157,162,162,171,183,189,175,170,165,162,159,161,162,164,161,159,161,167,175,183,190,194,197,204,215,227,227,222,214,223,241,244,247,249,261,269,274,271,266,269,281,286,282,284,305,328,319,297,291,308,338,348,344,322,318,312,315,315,320,313,310,309,290,277,263,262,253,241,222,221,244,244,258,259,256,264,276,286,283,284,271,278,286,295,300,298,292,302,315,308,314,310,331,330,336,332,329,338,342,349,354,353,362,347,341,318,312,304,298,301,297,294,291,282,275,286,286,289,290,296,297,289,274,267,264,271,274,271,271,260,272,270,272,266,274,274,276,270,280,294,292,287,277,272,275,279,287,300,321,317,313,290,291,299,314,320,325,315,304,311,311,308,305,313,304,309,304,289,274,271,268,268,269,263,255,259,253,242,242,275,295,296,264,244,258,280,280,264,238,222,210,203,201,206,208,203,200,191,187,180,172,167,160,162,160,161,163,166,162,158,155,162,168,182,185,188,192,192,184,184,183,180,179,182,188,197,202,210,217,220,223,208,182,162,159,158,154,153,154,164,176,188,199,214,228,246,261,280,293,309,317,326,326,339,337,346,349,345,352,357,346,353,351,354,361,365,364,371,369,385,400,422,447,452,434,413,399,396,402,414,428,425,421,407,405,407,412,422,417,419,417,407,395,382,375,364,366,370,368,367,354,346,349,340,327,321,313,318,331,368,389,404,402,383,378,378,386,401,409,400,373,341,318,315,334,347,359,363,348,347,355,381,401,396,391,398,402,410,419,413,411,412,398,399,410,420,428,417,407,407,411,424,433,431,440,427,422,415,411,410,420,427,425,437,438,412,399,389,381,374,366,356,355,350,357,351,347,355,358,356,354,359,360,368,388,411,431,454,460,467,471,478,493,497,502,508,516,523,512,501,488,484,490,506,520,528,536,532,529,537,553,560,554,507,442,392,379,381,391,412,422,440,456,476,500,522,544,563,577,592,592,583,558,534,513,507,511,521,529,533,534,531,530,528,531,534,538,541,545,546,548,551,551,551,551,551,548,547,545,542,544,543,544,544,548,547,546,544,545,546,545,540,532,533,529,528,530,530,535,535,538,538,532,354,
594,686,290,288,289,290,292,290,294,289,292,291,294,294,293,291,293,290,291,289,292,292,290,287,286,287,285,281,283,284,287,286,283,284,284,283,279,280,283,286,284,287,286,287,285,283,284,285,289,292,292,293,289,293,292,293,292,294,293,293,296,287,291,291,287,293,292,292,290,289,292,292,291,293,294,298,297,296,293,291,289,295,296,298,301,301,300,300,309,335,355,357,354,352,342,330,327,316,310,308,303,296,289,287,284,273,241,211,192,174,160,158,151,157,163,163,160,158,163,167,178,184,185,174,168,165,163,160,161,162,158,155,159,167,175,181,188,188,190,198,205,212,213,212,213,230,242,243,242,249,260,265,264,260,261,265,279,284,282,293,316,329,321,294,291,322,352,353,334,321,308,315,321,323,319,312,312,292,279,268,260,258,248,226,219,229,242,258,258,257,258,263,271,276,278,269,265,275,285,292,295,290,286,295,301,301,300,309,319,328,336,322,326,322,341,337,343,346,346,352,358,366,350,317,310,307,297,294,287,285,279,279,288,292,286,289,290,289,281,274,266,269,268,272,271,271,270,275,274,269,270,275,279,273,276,285,296,297,286,278,274,278,286,297,310,325,310,306,297,299,308,323,317,316,313,301,309,311,312,298,306,309,305,289,273,265,267,266,267,261,260,255,251,243,247,272,299,288,260,246,264,279,281,255,231,220,207,201,202,206,207,204,197,190,184,179,172,166,163,161,163,161,162,163,161,155,154,161,172,179,188,192,192,188,186,180,178,176,176,179,184,192,197,205,213,220,219,206,182,161,153,154,156,153,159,169,177,187,197,210,226,246,264,279,292,307,317,325,332,332,339,339,338,342,340,344,357,357,360,357,357,361,362,360,371,380,397,418,441,461,450,424,402,397,395,411,422,433,417,410,402,403,412,416,420,423,419,413,405,392,379,367,364,367,370,366,356,350,344,342,334,314,310,319,337,368,395,404,400,391,379,377,384,403,403,398,375,339,319,317,327,347,357,355,345,342,360,385,399,395,395,392,404,411,409,411,409,404,401,402,411,422,417,410,401,407,418,426,431,435,429,420,415,413,413,422,424,423,429,436,423,404,388,382,377,368,356,351,350,359,352,349,349,357,358,357,358,360,364,375,395,419,437,449,457,463,471,483,495,503,505,508,514,520,522,503,489,493,501,513,528,538,546,545,539,544,556,564,537,477,415,385,380,387,401,414,432,443,460,478,500,522,545,563,580,589,593,579,559,531,515,510,517,523,531,534,534,532,529,530,531,535,539,541,544,546,549,549,552,551,552,551,550,547,545,543,543,544,544,545,546,547,544,545,545,547,544,540,537,531,532,530,530,534,534,538,541,540,536,356,
592,688,283,288,291,289,290,294,288,295,292,287,290,293,294,292,287,291,292,290,289,288,286,283,285,284,284,280,281,281,283,285,282,284,285,283,277,282,285,286,286,287,286,286,285,282,282,282,288,291,292,289,291,290,291,292,293,292,301,292,293,292,290,285,292,290,294,292,293,293,295,294,291,291,296,299,301,299,294,293,294,293,299,302,302,301,297,298,307,324,345,352,349,346,340,336,326,321,311,303,301,298,292,284,280,275,259,223,198,181,164,157,156,153,159,163,161,159,161,166,171,178,185,180,171,168,165,160,157,160,158,156,158,163,171,178,183,186,188,192,197,202,202,207,216,224,236,239,235,242,255,255,252,250,252,259,274,279,278,296,325,332,311,291,302,337,360,359,336,308,309,317,320,322,315,305,299,284,268,261,255,248,237,222,227,236,247,257,255,251,258,262,267,269,269,261,261,274,276,285,286,280,280,286,290,288,294,304,315,321,318,321,310,322,323,335,336,334,333,343,360,354,362,366,327,312,300,289,290,288,277,278,286,286,284,280,284,290,287,281,270,266,265,267,269,272,271,273,275,270,272,273,281,280,277,279,289,297,294,286,277,281,286,290,301,313,318,311,300,300,303,308,316,317,305,300,294,316,304,301,294,303,304,287,271,263,263,264,262,262,257,253,247,242,245,275,293,286,254,246,267,279,270,248,230,213,202,198,199,202,200,197,192,185,180,172,167,162,162,163,161,161,158,160,155,150,148,158,172,179,187,190,191,188,186,183,178,177,175,179,181,189,194,202,208,215,213,200,181,161,150,152,152,158,160,170,178,185,192,206,223,243,263,281,293,310,318,322,325,326,326,326,331,334,340,351,361,366,362,357,353,356,362,363,365,382,394,411,435,470,464,438,410,401,396,400,423,429,421,406,401,399,407,417,419,417,421,420,412,397,382,369,366,368,372,369,359,348,341,336,329,314,304,313,338,370,397,406,402,391,379,374,382,397,407,398,374,342,317,308,325,342,350,348,342,344,364,387,394,398,388,400,400,406,413,407,408,400,399,406,413,415,407,401,404,408,421,428,432,434,424,413,410,408,416,419,419,426,430,426,410,394,380,381,373,357,346,349,354,358,351,350,357,359,359,358,363,360,371,386,409,428,443,450,453,457,468,485,495,502,504,505,506,514,517,511,501,501,514,522,533,548,553,553,545,547,559,555,513,448,396,380,386,398,412,422,434,447,461,477,500,522,545,562,580,588,587,577,554,531,515,514,519,524,531,534,535,532,532,531,535,538,541,542,545,547,548,551,551,553,552,552,550,549,546,543,543,545,546,546,547,545,546,547,547,548,545,543,539,538,533,533,535,534,537,542,543,541,539,355,
594,687,288,285,285,293,292,286,296,292,295,291,291,289,290,288,290,285,290,291,290,283,283,283,284,281,281,280,281,281,284,282,282,285,285,281,282,286,286,286,286,288,286,288,286,286,283,284,291,289,290,290,292,291,290,289,291,295,293,297,294,293,288,288,285,291,295,296,296,295,298,296,297,295,296,298,300,299,299,297,296,297,302,304,304,301,299,299,302,315,332,344,342,338,343,342,331,324,313,304,298,297,295,289,278,275,270,243,208,184,171,158,157,148,153,158,164,161,160,163,172,173,179,181,178,171,163,161,158,155,159,161,158,160,166,174,177,183,182,185,189,194,198,203,211,221,231,234,236,239,242,245,244,241,247,260,272,273,275,296,320,329,295,285,310,345,364,356,325,316,315,318,322,318,301,295,281,277,262,250,250,240,228,224,228,239,252,254,249,252,252,260,261,270,259,259,266,268,271,274,274,270,274,277,277,280,288,300,312,314,308,302,311,311,318,321,325,322,328,333,336,349,356,355,359,326,312,295,289,290,281,277,271,286,281,277,282,289,290,286,274,267,264,265,268,275,273,273,269,275,274,274,280,283,285,281,283,291,294,290,283,284,289,292,295,305,316,316,309,300,295,308,313,315,305,296,297,299,306,297,288,293,295,286,270,259,257,258,261,256,256,255,248,237,247,279,296,279,248,245,265,271,262,240,225,207,197,195,196,196,192,187,184,181,175,168,159,160,162,164,163,160,158,157,155,149,150,156,170,182,184,183,185,187,183,180,177,172,174,176,178,183,189,196,206,205,208,196,177,159,153,153,155,160,162,172,178,186,191,203,220,241,258,280,296,309,316,320,316,313,314,325,332,335,346,359,360,365,357,355,356,360,363,366,364,375,394,406,432,466,476,451,415,400,398,394,417,426,426,406,392,396,401,412,412,414,421,423,411,401,384,369,365,365,369,367,365,348,339,332,325,314,303,307,335,371,400,410,405,389,374,369,374,394,407,400,377,348,320,306,321,341,347,344,340,345,368,386,396,387,401,400,407,407,401,411,400,397,398,406,410,408,398,398,406,415,421,426,431,431,419,407,399,403,414,413,415,424,427,412,397,383,381,379,370,355,347,353,361,355,352,357,363,363,363,365,366,368,376,399,421,435,444,454,447,447,459,480,492,497,501,506,502,502,507,513,512,510,521,533,543,558,562,556,551,554,555,538,486,424,391,382,392,402,415,427,437,443,459,478,499,522,543,562,577,585,584,572,553,532,522,518,524,528,536,536,538,534,533,534,537,539,542,542,545,547,550,551,553,553,553,551,551,549,546,544,543,545,546,547,547,547,547,548,548,547,546,545,543,540,539,536,537,536,541,546,547,546,541,359,
595,693,282,286,290,286,287,290,288,293,294,293,291,288,283,284,286,289,290,286,286,282,280,283,281,283,280,279,283,284,284,283,282,285,283,285,285,289,286,284,282,289,285,287,288,288,285,285,288,288,289,289,293,290,288,287,290,292,290,298,296,296,290,289,286,292,297,296,295,297,299,299,301,298,296,294,296,298,300,300,297,302,302,303,304,301,299,298,300,309,325,335,337,338,334,329,332,320,315,305,296,292,290,288,282,273,268,265,230,194,177,168,154,157,147,152,160,162,159,160,162,172,171,178,181,175,167,163,157,158,158,161,164,160,163,168,178,178,180,181,184,189,194,196,200,212,223,226,230,231,231,233,234,232,244,259,268,264,271,294,314,304,291,289,311,348,358,341,319,310,320,321,322,304,291,280,275,265,253,245,240,230,220,225,230,236,250,251,252,249,246,252,262,263,258,260,270,271,270,268,260,268,270,266,269,274,291,300,308,311,304,295,300,307,314,311,317,314,322,330,327,333,349,353,344,347,332,327,302,292,287,268,274,275,279,278,277,284,293,287,279,270,262,260,267,273,277,273,276,274,278,276,280,283,288,285,280,285,291,293,288,285,287,290,291,294,308,315,312,301,292,300,305,307,307,297,292,291,299,291,285,287,289,281,269,259,257,253,251,256,255,255,247,238,250,284,296,269,243,243,261,268,261,240,216,206,194,190,191,191,184,181,178,176,173,163,158,152,160,163,161,157,154,152,148,145,149,158,171,179,183,180,180,183,185,181,175,171,170,172,174,179,183,191,195,200,199,188,170,156,153,155,156,158,163,171,179,188,192,204,219,239,253,277,292,304,310,311,307,310,320,329,334,342,347,351,359,359,361,358,359,367,367,366,368,377,386,403,431,465,475,454,420,404,394,396,404,424,425,410,393,389,395,398,407,416,418,415,416,401,389,375,369,367,366,367,364,357,342,334,326,310,298,306,327,369,400,409,400,383,371,366,373,394,402,400,381,345,316,303,310,331,345,344,335,346,370,387,384,389,389,408,406,400,404,398,402,393,395,404,407,398,393,401,409,423,421,424,428,423,415,402,399,401,407,409,413,418,420,405,383,382,381,375,363,351,349,356,355,356,355,366,367,366,367,370,373,375,387,413,434,443,449,454,450,444,452,473,485,490,497,506,504,493,496,508,514,521,526,541,552,563,563,561,557,557,547,508,452,406,389,382,392,403,417,430,434,444,459,477,501,522,544,562,576,582,580,569,552,535,525,520,524,532,536,539,539,537,537,538,540,542,543,545,547,548,549,551,553,552,553,552,551,548,547,543,545,545,547,548,548,549,549,550,549,550,548,547,545,544,542,540,540,542,545,548,549,546,544,361,
596,690,286,284,283,288,286,284,293,292,293,293,292,286,284,283,285,288,289,286,285,281,282,283,289,281,281,279,282,283,284,284,287,285,287,288,288,288,285,286,284,286,287,290,288,288,287,288,290,291,289,290,294,291,290,288,292,291,296,292,293,294,294,286,295,291,296,294,293,296,300,300,300,298,295,295,294,295,297,299,301,298,300,301,299,299,298,297,300,309,315,331,339,338,331,324,320,320,314,308,301,295,291,289,285,278,272,265,257,220,186,170,168,157,154,150,157,160,159,158,161,159,169,178,182,183,174,169,164,158,156,159,160,159,161,169,171,178,177,177,178,182,187,189,193,201,212,216,220,224,225,227,222,230,241,256,261,260,269,292,296,287,283,291,316,341,348,328,307,309,319,325,313,292,278,269,263,250,246,240,230,222,223,222,230,237,244,255,255,247,242,248,258,258,256,261,263,271,268,257,260,268,269,257,262,271,289,297,306,301,295,302,293,299,302,312,300,304,319,318,321,328,331,346,345,343,346,349,337,320,302,292,278,274,277,279,274,278,285,286,279,274,264,258,260,268,279,280,277,274,275,279,281,280,282,285,281,282,286,295,293,288,284,289,288,288,299,314,313,308,301,292,300,304,300,302,285,292,287,291,286,283,286,284,270,260,251,248,250,250,252,253,244,241,256,282,288,263,238,244,263,268,258,236,220,203,191,187,187,186,180,176,175,172,168,160,152,150,155,156,156,153,152,150,146,146,154,161,174,177,182,179,179,181,178,177,172,169,167,169,172,176,180,184,192,196,197,185,169,155,151,155,155,160,164,174,180,187,192,205,217,233,253,274,285,295,297,304,309,318,331,335,332,335,338,345,354,355,359,362,362,368,367,371,375,379,380,396,420,455,460,451,420,402,396,392,401,417,423,412,397,388,382,392,405,412,415,414,412,400,392,378,371,365,363,361,362,359,350,338,324,310,297,301,323,362,397,405,395,381,369,360,372,390,403,398,381,347,316,300,305,326,339,341,336,348,370,385,389,381,399,402,404,400,395,404,394,392,398,407,402,393,392,405,420,416,422,423,420,416,407,397,397,403,404,405,416,416,409,392,384,382,382,373,358,351,352,358,356,354,357,370,371,368,369,374,379,383,401,425,441,451,450,454,452,444,447,464,480,486,492,506,508,494,487,499,515,521,534,548,558,560,563,562,563,558,528,472,420,392,381,382,388,403,422,427,433,442,458,476,499,523,544,561,572,580,577,568,551,533,523,522,530,535,542,541,542,538,538,538,541,541,544,546,547,548,548,550,553,554,553,550,549,549,547,544,543,545,547,547,549,549,550,549,550,550,549,548,545,545,543,543,542,544,547,551,552,550,547,364,
598,692,284,286,289,285,290,294,296,290,293,293,291,285,283,283,286,286,287,284,284,280,283,285,284,286,283,280,281,282,286,285,286,287,288,288,283,285,285,287,283,285,284,289,287,289,289,292,294,287,292,289,291,289,290,291,293,299,294,295,298,290,294,295,293,296,295,293,292,295,298,300,300,295,298,299,296,294,294,298,300,298,298,299,301,299,297,297,303,303,312,328,338,334,329,323,313,314,317,314,310,301,295,289,285,279,275,266,262,248,211,184,171,162,156,150,152,154,158,157,156,162,165,172,179,186,183,177,168,164,162,158,157,155,160,165,173,174,177,173,174,177,184,187,189,195,201,206,206,211,216,218,219,223,239,248,251,252,267,278,281,268,270,296,326,339,329,315,298,309,312,311,303,282,269,255,252,243,235,233,220,221,225,223,229,239,248,260,257,246,245,247,259,251,260,261,265,267,262,255,266,273,266,257,263,270,284,291,292,288,286,286,294,283,302,303,298,297,305,317,314,320,330,330,337,347,347,351,362,351,335,332,305,287,280,282,277,271,273,278,284,272,269,260,256,259,277,284,282,273,273,277,279,275,273,278,280,278,281,294,301,296,289,286,283,285,285,308,319,309,303,301,294,297,300,293,293,278,289,286,282,284,288,286,274,260,250,247,248,251,251,250,244,244,263,280,278,255,238,250,267,269,252,234,223,202,192,185,184,182,179,175,175,171,164,156,153,151,151,152,149,152,150,146,145,145,156,164,174,179,180,179,178,176,174,172,175,168,168,168,170,175,178,184,187,195,194,182,166,154,150,155,157,159,165,177,182,188,192,202,211,226,250,271,280,286,291,302,312,327,325,327,323,326,334,342,344,358,357,362,364,363,366,375,375,380,386,395,406,438,452,448,417,404,399,390,403,406,420,410,401,390,380,383,397,405,415,417,409,403,392,382,372,361,361,358,360,356,353,339,319,311,299,301,325,363,394,401,394,381,368,360,367,391,402,396,378,352,318,298,305,324,335,341,343,353,367,378,385,385,391,398,389,388,401,397,394,392,401,403,393,390,397,412,417,420,419,418,413,408,403,395,400,397,406,407,415,411,397,386,392,386,378,365,354,352,356,357,355,357,364,373,371,369,371,374,378,390,411,432,445,456,455,456,454,452,446,459,474,481,488,496,505,500,483,492,512,529,544,561,558,560,559,566,565,548,500,439,397,377,378,379,388,404,423,429,432,440,458,481,504,525,546,560,571,577,576,565,548,532,522,524,531,538,539,540,540,540,538,539,540,543,543,544,545,545,547,549,551,554,551,549,549,548,547,544,542,544,545,546,548,551,551,552,551,552,551,549,547,546,545,544,545,544,548,552,554,553,549,364,
597,693,288,284,286,291,290,293,292,292,293,291,287,289,285,285,287,283,284,287,284,281,285,283,285,282,283,284,281,281,284,282,285,284,287,287,284,285,288,283,283,282,283,286,286,289,298,294,291,295,292,292,288,289,292,293,295,296,296,296,291,297,292,296,296,297,294,294,297,294,297,301,297,298,302,299,300,293,298,296,297,296,297,295,300,301,301,301,297,303,311,318,330,332,330,321,313,308,313,313,309,306,302,294,287,281,276,273,258,254,243,211,179,171,160,159,152,155,158,158,161,161,160,168,175,182,187,183,178,171,163,159,156,154,156,161,168,176,173,172,171,173,181,184,189,192,195,198,199,200,209,214,218,225,237,240,243,246,258,268,258,260,265,289,326,336,313,293,297,297,308,306,280,269,255,253,240,236,231,218,216,220,223,227,232,238,253,256,250,248,245,257,249,255,258,259,266,263,257,257,271,266,261,260,262,274,279,282,284,278,274,279,278,291,295,291,287,289,296,295,313,312,320,319,329,334,343,361,349,359,364,353,354,331,296,287,281,271,268,272,276,278,269,263,254,257,264,284,283,276,272,278,277,277,270,271,279,276,274,289,297,305,299,287,290,274,291,299,316,315,307,299,294,291,295,295,279,280,280,284,280,281,284,283,272,261,249,246,247,250,245,248,244,244,265,281,270,246,235,254,267,264,250,230,213,201,187,180,178,179,175,174,171,170,161,159,156,154,148,145,152,146,147,146,143,148,155,166,172,170,178,177,174,170,169,170,165,168,164,165,169,173,179,182,188,190,190,182,166,153,152,156,158,158,165,176,183,187,192,197,203,220,245,261,276,285,292,306,314,314,312,313,323,327,333,337,344,348,354,358,359,360,366,369,370,379,378,384,399,419,440,431,424,400,397,395,391,406,405,411,398,391,382,382,385,404,411,409,412,399,392,380,370,359,357,357,352,356,344,338,319,304,299,307,329,363,392,399,393,379,365,359,369,384,397,399,385,354,322,302,304,319,331,339,346,351,367,376,378,389,392,385,384,387,394,399,391,397,407,400,388,391,403,416,418,418,414,416,405,402,396,400,398,398,404,412,408,399,385,390,383,386,369,357,352,355,358,359,354,359,370,367,373,367,378,376,379,393,414,435,451,460,463,465,460,458,447,450,468,475,474,486,497,497,488,483,507,542,564,562,565,553,558,562,558,526,470,412,382,377,381,378,394,415,424,431,429,439,461,487,508,526,543,557,568,574,571,561,545,530,523,525,533,538,542,541,541,540,538,540,541,544,544,545,545,545,548,549,553,548,552,550,551,546,544,543,545,546,545,546,549,550,552,552,554,551,553,552,548,548,544,543,543,545,549,551,555,553,550,367,
600,695,288,291,293,291,294,292,292,290,290,286,290,284,290,284,287,287,291,286,287,285,284,281,283,284,282,285,286,286,281,283,284,285,284,286,287,288,280,284,278,285,284,283,290,295,289,297,293,291,292,290,289,292,294,294,295,292,297,296,295,293,296,295,299,292,297,297,295,296,296,293,299,303,300,303,299,301,299,301,299,294,298,299,303,302,303,303,303,303,309,316,324,330,328,320,315,309,307,305,306,307,304,296,289,286,281,270,265,257,248,235,210,182,172,161,161,154,157,161,161,161,162,164,167,175,181,186,181,177,169,158,153,157,155,154,166,172,174,174,175,172,175,184,183,188,192,193,191,198,203,208,214,222,233,237,234,237,248,249,251,244,259,286,305,309,289,277,278,296,300,284,270,251,249,246,240,236,224,212,210,217,222,226,229,241,254,250,243,243,257,250,248,253,257,264,264,262,261,268,271,267,256,255,270,274,275,279,277,262,266,268,274,289,294,283,281,288,282,292,299,314,313,315,314,333,343,344,352,353,357,372,368,357,341,301,282,274,267,263,271,277,274,263,261,253,263,270,281,283,277,274,283,277,273,271,270,280,278,278,295,304,302,295,278,284,276,291,307,315,309,298,293,288,290,288,281,275,278,282,283,275,274,281,269,262,253,253,246,245,251,249,238,243,266,281,264,235,234,250,266,264,244,223,208,193,184,177,177,177,176,173,172,166,165,162,159,154,150,147,142,147,146,140,144,148,160,164,167,169,170,174,173,170,166,165,164,160,159,165,166,171,174,183,185,187,186,178,163,155,150,156,158,160,164,174,182,187,187,193,202,214,232,262,272,283,296,305,302,293,301,316,318,328,328,337,341,342,353,357,359,366,357,358,366,358,369,377,391,411,417,428,419,406,391,389,396,391,405,407,400,390,385,381,388,398,407,407,410,399,390,376,366,356,356,353,360,351,346,335,317,306,297,309,335,370,392,398,394,377,365,359,363,383,395,397,388,360,323,302,304,320,331,339,343,359,365,370,381,381,386,384,381,384,394,390,393,403,402,398,391,393,408,419,418,417,418,411,403,396,399,396,399,398,403,403,400,382,383,383,386,374,363,355,351,356,358,356,360,370,368,371,368,379,374,375,385,398,417,434,447,463,470,477,471,466,453,444,449,465,471,471,487,500,487,479,503,550,574,573,562,562,555,558,540,492,434,392,382,377,380,387,402,417,430,428,426,444,468,492,512,529,542,556,567,574,569,558,543,532,524,526,532,538,542,544,542,540,540,540,543,541,544,544,545,547,548,551,550,552,549,550,548,546,544,544,544,546,548,547,549,551,554,554,553,555,551,552,550,547,546,544,544,548,550,554,553,553,552,367,
600,698,290,294,292,292,294,293,290,286,284,285,285,289,287,287,286,290,290,287,286,282,284,283,285,283,287,285,286,283,286,282,284,287,289,288,285,286,283,281,282,285,286,289,289,292,293,289,291,294,289,292,294,296,293,294,295,297,295,295,296,295,296,296,295,297,297,295,295,297,297,297,297,301,304,301,300,302,301,297,299,297,299,300,302,304,305,306,305,308,306,310,317,323,326,320,316,309,305,300,302,299,300,296,298,290,283,276,267,261,252,242,231,211,188,172,163,159,156,158,163,162,161,161,162,168,176,181,183,178,171,162,156,150,153,152,156,164,174,172,171,172,175,176,181,186,186,188,190,194,200,204,211,217,227,228,230,232,238,240,234,240,258,272,288,271,263,254,270,282,281,267,253,246,240,236,232,225,217,209,205,214,220,225,230,242,244,240,237,245,246,248,254,253,256,258,267,262,265,274,273,257,253,259,268,273,276,279,267,264,258,262,280,288,285,277,280,277,280,277,296,305,306,307,311,323,333,340,342,348,350,357,366,365,352,343,305,283,275,260,263,268,276,270,260,258,259,264,275,280,281,279,280,282,278,271,275,276,285,285,288,299,304,297,284,275,283,284,294,312,314,298,289,286,286,282,279,271,276,282,277,272,268,272,271,264,256,250,247,249,248,242,236,244,267,278,259,233,230,251,263,258,237,217,200,190,178,173,172,173,174,172,167,165,163,163,156,153,147,144,143,139,138,139,143,152,160,166,165,164,165,170,171,169,165,162,157,155,159,163,165,166,174,180,181,183,181,173,160,152,150,153,154,161,166,175,179,183,187,190,196,208,232,253,274,284,290,293,287,297,303,317,325,329,329,330,330,346,342,359,363,357,358,350,345,354,358,380,388,393,412,421,421,401,396,388,384,391,397,404,406,394,385,385,390,396,404,405,403,403,391,378,367,353,356,361,357,350,342,335,318,302,296,308,338,368,398,400,394,379,365,356,363,381,394,399,387,360,324,306,308,319,326,338,351,364,368,371,377,380,382,381,383,386,387,388,394,400,402,398,392,401,409,415,411,418,415,407,398,396,401,402,400,399,403,396,382,376,376,382,376,366,354,350,352,355,355,354,361,370,370,364,370,376,379,379,388,410,427,437,445,459,475,483,485,477,465,441,432,449,464,467,477,495,495,484,504,546,581,578,568,563,564,545,508,458,402,373,375,381,381,389,410,423,426,425,429,449,473,496,512,526,540,553,564,571,567,556,542,530,525,526,531,538,542,544,543,541,538,541,541,545,546,546,547,548,551,551,553,549,550,547,548,546,545,545,545,547,548,550,551,551,554,554,557,553,554,553,551,550,547,546,544,548,550,553,554,554,553,369,
